id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
8360,Brandon,Marshall,SEA,WR,34,12,WR,average,8.0255,26,0.10506666666666575,4.295383122221657,3.8797500000000005,13.91,6,52.2,9.6,6.502577541406268
8360,Brandon,Marshall,SEA,WR,34,12,WR,robust,7.2,35,0.03624999999999989,0.6375179999999996,3.8797500000000005,13.91,6,52.2,9.6,6.502577541406268
8360,Brandon,Marshall,SEA,WR,34,12,WR,weighted,6.324307938492727,49,0.12941431486223376,2.221195857239224,2.9130000000000003,7.6382475,6,52.2,9.6,6.502577541406268
8416,Delanie,Walker,TEN,TE,34,12,TE,average,-0.045,105,0.09000000000000001,0.06363961030678927,-0.08549999999999999,-0.004500000000000004,10,NA,NA,NaN
8416,Delanie,Walker,TEN,TE,34,12,TE,robust,-0.045,103,0.0825,0.066717,-0.08549999999999999,-0.004500000000000004,10,NA,NA,NaN
8416,Delanie,Walker,TEN,TE,34,12,TE,weighted,-0.04061728395061728,104,NA,0.06363961030678926,-0.09,-0.008201250000000007,10,NA,NA,NaN
8590,John,Kuhn,FA,RB,36,12,RB,average,0.2,144,0.0014583333333333393,NA,0.2,0.2,NA,NA,NA,NaN
8590,John,Kuhn,FA,RB,36,12,RB,robust,0.2,143,0.024749999999999994,0,0.2,0.2,NA,NA,NA,NaN
8590,John,Kuhn,FA,RB,36,12,RB,weighted,NA,NA,NA,NaN,0.2,0.2,NA,NA,NA,NaN
8658,Adrian,Peterson,WAS,RB,33,11,RB,average,9.842666666666666,26,0.1383666666666663,4.982821439706625,4.1907499999999995,16.442500000000003,NA,24.5,7.4,6.38545180615389
8658,Adrian,Peterson,WAS,RB,33,11,RB,robust,9.617500000000001,25,0.13500000000000156,1.927380000000001,4.1907499999999995,16.442500000000003,NA,24.5,7.4,6.38545180615389
8658,Adrian,Peterson,WAS,RB,33,11,RB,weighted,7.866758038988661,34,0.6538765077716278,3.4927076398060444,2.831,10.66758358662614,NA,24.5,7.4,6.38545180615389
8670,Marshawn,Lynch,OAK,RB,32,11,RB,average,11.954333333333334,17,0.5458500000000015,7.591832991225945,7.70275,23.130000000000003,NA,21.1,3,3.67429813696865
8670,Marshawn,Lynch,OAK,RB,32,11,RB,robust,9.295,29,0.013499999999998735,1.6004667000000004,7.70275,23.130000000000003,NA,21.1,3,3.67429813696865
8670,Marshawn,Lynch,OAK,RB,32,11,RB,weighted,8.902926154568455,23,0.4032730588045812,1.2854639872591924,7.550000000000001,10.192158054711246,NA,21.1,3,3.67429813696865
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,average,6.471100000000001,47,0.15610000000000124,1.1695298913096095,4.8675,7.699250000000001,6,48.2,10.7,7.15583114002267
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,robust,6.564,45,0.15300000000000047,0.526323,4.8675,7.699250000000001,6,48.2,10.7,7.15583114002267
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,weighted,6.863879601501249,41,0.12443536698417645,0.73181826750776,6.27,7.7346659574468095,6,48.2,10.7,7.15583114002267
8687,Greg,Olsen,CAR,TE,33,11,TE,average,-0.019999999999999997,103,0.0175,0.028284271247461894,-0.03799999999999999,-0.0020000000000000013,9,NA,NA,NaN
8687,Greg,Olsen,CAR,TE,33,11,TE,robust,-0.019999999999999997,101,0.0175,0.029651999999999994,-0.03799999999999999,-0.0020000000000000013,9,NA,NA,NaN
8687,Greg,Olsen,CAR,TE,33,11,TE,weighted,-0.018052126200274347,101,0.01048696844993141,0.02828427124746189,-0.039999999999999994,-0.0036450000000000024,9,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,34,11,QB,average,0,76,0.0024999999999999996,NA,0,0,NA,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,34,11,QB,robust,0,73,0.0024999999999999996,0,0,0,NA,NA,NA,3.9567804018420194
8712,Drew,Stanton,CLE,QB,34,11,QB,weighted,0,66,0.0022565157750342934,NaN,0,0,NA,NA,NA,NaN
9054,Jamaal,Charles,FA,RB,32,10,RB,average,10,24,0.13674999999999926,NA,10,10,NA,NA,NA,NaN
9054,Jamaal,Charles,FA,RB,32,10,RB,robust,10,23,0.23324999999999818,0,10,10,NA,NA,NA,NaN
9054,Jamaal,Charles,FA,RB,32,10,RB,weighted,NA,NA,NA,NaN,10,10,NA,NA,NA,NaN
9064,Joe,Flacco,BAL,QB,33,10,QB,average,12.9539,34,0.6097966666666679,1.7004609277095035,11.894350000000001,15.662500000000001,7,24.6,2.9,5.537664969918188
9064,Joe,Flacco,BAL,QB,33,10,QB,robust,12.419,34,0.8036999999999992,0.7699141800000004,11.894350000000001,15.662500000000001,7,24.6,2.9,5.037955276796083
9064,Joe,Flacco,BAL,QB,33,10,QB,weighted,12.530142425772313,26,0.12647762578468047,0.8955933353585276,11.850000000000001,13.5877185,7,24.6,2.9,5.105445805682075
9073,Chad,Henne,KCC,QB,33,10,QB,average,1.8362399999999999,45,0.9172699999999998,2.893442203788883,0.001,5.4468000000000005,10,NA,NA,7.0643751987307475
9073,Chad,Henne,KCC,QB,33,10,QB,robust,0.5676,45,0.12284999999999996,0.05633880000000001,0.001,5.4468000000000005,10,NA,NA,4.0172890104168495
9073,Chad,Henne,KCC,QB,33,10,QB,weighted,0.12177336848935873,51,0.008577964072588581,0.14398497024021023,0,0.2528245592705167,10,NA,NA,4.111422144387538
9075,DeSean,Jackson,TBB,WR,32,10,WR,average,9.050366666666667,14,0.16366666666666774,4.572994423788421,6.5305,15.819999999999999,4,33.8,9.9,6.680737613756197
9075,DeSean,Jackson,TBB,WR,32,10,WR,robust,7.4205000000000005,32,0.059499999999999886,0.7561259999999996,6.5305,15.819999999999999,4,33.8,9.9,6.680737613756197
9075,DeSean,Jackson,TBB,WR,32,10,WR,weighted,7.136007999546013,36,0.046451391701840095,0.7021985112909593,6.354,7.933279069767442,4,33.8,9.9,6.680737613756197
9078,Chris,Johnson,FA,RB,33,10,RB,average,16.3,4,0.40000000000000036,NA,16.3,16.3,3,NA,NA,NaN
9078,Chris,Johnson,FA,RB,33,10,RB,robust,16.3,4,0.40000000000000036,0,16.3,16.3,3,NA,NA,NaN
9078,Chris,Johnson,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,16.3,16.3,3,NA,NA,NaN
9087,Darren,McFadden,FA,RB,31,10,RB,average,9.200000000000001,34,0.10826666666666718,NA,9.200000000000001,9.200000000000001,NA,NA,NA,NaN
9087,Darren,McFadden,FA,RB,31,10,RB,robust,9.200000000000001,32,0.44425000000000203,0,9.200000000000001,9.200000000000001,NA,NA,NA,NaN
9087,Darren,McFadden,FA,RB,31,10,RB,weighted,NA,NA,NA,NaN,9.200000000000001,9.200000000000001,NA,NA,NA,NaN
9099,Matt,Ryan,ATL,QB,33,10,QB,average,17.49386666666667,12,0.16603666666667038,1.893393236141575,15.5829,20.0925,3,12.9,3.2,5.853255610943823
9099,Matt,Ryan,ATL,QB,33,10,QB,robust,17.082,13,0.07529999999999859,0.45367560000000134,15.5829,20.0925,3,12.9,3.2,5.080117818662395
9099,Matt,Ryan,ATL,QB,33,10,QB,weighted,16.732779217598456,14,0.6692176421907732,1.0578500004566556,15.151200000000001,17.459433139534884,3,12.9,3.2,5.404563425492539
9101,Jonathan,Stewart,NYG,RB,31,10,RB,average,1.972,101,0.17199999999999993,1.2310848874062261,0.734,3.5580000000000003,NA,72.6,4.7,4.721789327335674
9101,Jonathan,Stewart,NYG,RB,31,10,RB,robust,1.8745,99,0.07450000000000001,0.8599080000000003,0.734,3.5580000000000003,NA,72.6,4.7,4.721789327335674
9101,Jonathan,Stewart,NYG,RB,31,10,RB,weighted,2.0206685432724956,78,0.038960373536828685,1.3813856828290543,0.5,3.5369574468085108,NA,72.6,4.7,4.721789327335674
9118,Jordy,Nelson,OAK,WR,33,10,WR,average,7.205833333333334,36,0.029166666666667673,3.9820703367302124,5.2212499999999995,13.17,6,51.7,7.6,5.314843725740084
9118,Jordy,Nelson,OAK,WR,33,10,WR,robust,5.74,57,0.19674999999999976,0.7450064999999992,5.2212499999999995,13.17,6,51.7,7.6,5.314843725740084
9118,Jordy,Nelson,OAK,WR,33,10,WR,weighted,5.561575952636738,59,0.07067229691666199,0.5609906201641869,5.175,6.2967598784194525,6,51.7,7.6,5.314843725740084
9122,Matt,Forte,FA,RB,33,10,RB,average,16,5,0.1999999999999993,NA,16,16,4,NA,NA,NaN
9122,Matt,Forte,FA,RB,33,10,RB,robust,16,5,0.1999999999999993,0,16,16,4,NA,NA,NaN
9122,Matt,Forte,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,16,16,4,NA,NA,NaN
9144,Harry,Douglas,FA,WR,34,10,WR,average,3.095,103,0.09220000000000006,3.825447686219223,0.6605000000000003,5.5295000000000005,8,NA,NA,NaN
9144,Harry,Douglas,FA,WR,34,10,WR,robust,3.095,102,0.008750000000000036,4.010433,0.6605000000000003,5.5295000000000005,8,NA,NA,NaN
9144,Harry,Douglas,FA,WR,34,10,WR,weighted,0.39,172,0.006246528845932131,NaN,0.39,0.39,8,NA,NA,NaN
9200,Matt,Slater,NEP,WR,33,10,WR,average,0,191,0.008999999999999998,0,0,0,10,NA,NA,NaN
9200,Matt,Slater,NEP,WR,33,10,WR,robust,0,191,0.008999999999999998,0,0,0,10,NA,NA,NaN
9200,Matt,Slater,NEP,WR,33,10,WR,weighted,0,189,3.909465020575896e-5,0,0,0,10,NA,NA,NaN
9250,Pierre,Garcon,SFO,WR,32,10,WR,average,8.398333333333333,20,0.11563333333333325,3.7447759167494477,6.1575,14.065,5,39.8,5,3.770789765374044
9250,Pierre,Garcon,SFO,WR,32,10,WR,robust,7.0825000000000005,38,0.12037500000000012,1.1267760000000009,6.1575,14.065,5,39.8,5,3.770789765374044
9250,Pierre,Garcon,SFO,WR,32,10,WR,weighted,7.053047556987959,38,0.17599302510434534,0.9753588310105542,5.99,8.0970175,5,39.8,5,3.770789765374044
9308,Danny,Amendola,MIA,WR,33,10,WR,average,5.379200000000001,61,0.09719166666666723,1.6325872717867187,3.9539999999999997,7.619200000000001,8,57.4,6,4.364656673207136
9308,Danny,Amendola,MIA,WR,33,10,WR,robust,5.225750000000001,63,0.2266249999999994,0.6671699999999989,3.9539999999999997,7.619200000000001,8,57.4,6,4.364656673207136
9308,Danny,Amendola,MIA,WR,33,10,WR,weighted,5.489586180154061,61,0.1084516910543245,1.8144806063523886,3.71,7.585231306990883,8,57.4,6,4.364656673207136
9315,Mike,Tolbert,FA,RB,33,10,RB,average,9.3,33,0.12791666666666757,NA,9.3,9.3,NA,NA,NA,NaN
9315,Mike,Tolbert,FA,RB,33,10,RB,robust,9.3,28,0.008500000000001506,0,9.3,9.3,NA,NA,NA,NaN
9315,Mike,Tolbert,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,9.3,9.3,NA,NA,NA,NaN
9383,Eric,Weems,FA,WR,33,11,WR,average,0.010000000000000002,190,0.010000000000000002,NA,0.010000000000000002,0.010000000000000002,10,NA,NA,NaN
9383,Eric,Weems,FA,WR,33,11,WR,robust,0.010000000000000002,190,0.010000000000000002,0,0.010000000000000002,0.010000000000000002,10,NA,NA,NaN
9383,Eric,Weems,FA,WR,33,11,WR,weighted,0.010000000000000002,188,0.010000000000000002,NaN,0.010000000000000002,0.010000000000000002,10,NA,NA,NaN
9427,Michael,Crabtree,BAL,WR,31,9,WR,average,6.8978,41,0.15043333333333386,0.7126578421655095,6.166,7.7578000000000005,6,34.2,5.2,3.889563146940662
9427,Michael,Crabtree,BAL,WR,31,9,WR,robust,6.702500000000001,41,0.020250000000000767,0.8435993999999986,6.166,7.7578000000000005,6,34.2,5.2,3.889563146940662
9427,Michael,Crabtree,BAL,WR,31,9,WR,weighted,6.8699371552299375,40,0.05834875430202402,0.8309375250961147,6.11,7.75605784883721,6,34.2,5.2,3.889563146940662
9431,Matthew,Stafford,DET,QB,30,9,QB,average,17.2938,14,0.3301600000000029,2.4554207256598612,14.1445,20.127499999999998,3,9.4,2.6,5.731098593131988
9431,Matthew,Stafford,DET,QB,30,9,QB,robust,16.996399999999998,15,0.047399999999999665,2.7072276000000004,14.1445,20.127499999999998,3,9.4,2.6,5.866320532505021
9431,Matthew,Stafford,DET,QB,30,9,QB,weighted,17.118589465801374,11,0.37174807915316777,2.356654161085679,13.72,18.882833,3,9.4,2.6,5.6780603016161955
9448,LeSean,McCoy,BUF,RB,30,9,RB,average,9.883833333333333,25,0.10195000000000043,5.318041384444715,6.157500000000001,17.930750000000003,NA,32,10.4,8.233965671507463
9448,LeSean,McCoy,BUF,RB,30,9,RB,robust,8.8215,33,0.19725000000000037,2.060814,6.157500000000001,17.930750000000003,NA,32,10.4,8.233965671507463
9448,LeSean,McCoy,BUF,RB,30,9,RB,weighted,8.166183253666668,29,0.08276922261249631,2.8206866499720156,6.03,11.512695136778117,NA,32,10.4,8.233965671507463
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,average,0.904,143,0.08290000000000008,1.1100153152096597,0.28300000000000003,2.4725,9,NA,NA,NaN
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,robust,0.5075000000000001,157,0.005250000000000088,0.17494679999999999,0.28300000000000003,2.4725,9,NA,NA,NaN
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,weighted,0.4788223275505039,166,0.025113160749993146,0.1509293580996937,0.274,0.5729544072948329,9,NA,NA,NaN
9474,Jared,Cook,OAK,TE,31,9,TE,average,6.442,8,0.7610999999999999,2.9881335311528496,4.74,10.898,1,10,2.3,3.836490783105569
9474,Jared,Cook,OAK,TE,31,9,TE,robust,5.626,11,0.2447500000000007,0.9355206000000003,4.74,10.898,1,10,2.3,3.836490783105569
9474,Jared,Cook,OAK,TE,31,9,TE,weighted,5.283396940597442,12,0.017542924606586574,0.6755929036913326,4.710000000000001,6.0127379939209735,1,10,2.3,3.836490783105569
9525,Mike,Wallace,PHI,WR,32,9,WR,average,-0.03,194,0.0325,0.042426406871192854,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
9525,Mike,Wallace,PHI,WR,32,9,WR,robust,-0.03,194,0.0325,0.044478,-0.056999999999999995,-0.0030000000000000027,10,NA,NA,NaN
9525,Mike,Wallace,PHI,WR,32,9,WR,weighted,-0.02707818930041152,192,0.0037174211248285315,0.04242640687119285,-0.06,-0.005467500000000007,10,NA,NA,NaN
9611,Zach,Miller,CHI,TE,34,9,TE,average,0,101,0,NA,0,0,7,NA,NA,NaN
9611,Zach,Miller,CHI,TE,34,9,TE,robust,0,99,0,0,0,0,7,NA,NA,NaN
9611,Zach,Miller,CHI,TE,34,9,TE,weighted,0,99,0,NaN,0,0,7,NA,NA,NaN
9662,Julian,Edelman,NEP,WR,32,9,WR,average,0.30000000000000004,178,0.015000000000000069,0.21213203435596428,0.015000000000000015,0.28500000000000003,10,NA,NA,NaN
9662,Julian,Edelman,NEP,WR,32,9,WR,robust,0.30000000000000004,177,0.011250000000000038,0.22239000000000003,0.015000000000000015,0.28500000000000003,10,NA,NA,NaN
9662,Julian,Edelman,NEP,WR,32,9,WR,weighted,0,189,0.006808641975308639,NaN,0,0,10,NA,NA,NaN
9680,Rashad,Jennings,FA,RB,33,9,RB,average,1.8,102,0.018349999999999866,NA,1.8,1.8,NA,NA,NA,NaN
9680,Rashad,Jennings,FA,RB,33,9,RB,robust,1.8,100,0.15999999999999992,0,1.8,1.8,NA,NA,NA,NaN
9680,Rashad,Jennings,FA,RB,33,9,RB,weighted,NA,NA,NA,NaN,1.8,1.8,NA,NA,NA,NaN
9693,Danny,Woodhead,FA,RB,33,10,RB,average,3.4000000000000004,81,0.02554999999999996,NA,3.4000000000000004,3.4000000000000004,NA,NA,NA,NaN
9693,Danny,Woodhead,FA,RB,33,10,RB,robust,3.4000000000000004,79,0.08124999999999982,0,3.4000000000000004,3.4000000000000004,NA,NA,NA,NaN
9693,Danny,Woodhead,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,3.4000000000000004,3.4000000000000004,NA,NA,NA,NaN
9706,Chase,Daniel,CHI,QB,32,9,QB,average,0.0566,64,0.005416666666666667,0.05138279867815687,7.999999999999998e-4,0.11071999999999997,11,NA,NA,4.011966200131935
9706,Chase,Daniel,CHI,QB,32,9,QB,robust,0.053,60,0.010499999999999995,0.03558239999999999,7.999999999999998e-4,0.11071999999999997,11,NA,NA,3.9949963651524385
9706,Chase,Daniel,CHI,QB,32,9,QB,weighted,0.06109552417798149,58,0.012064443951602971,0.05823541556878522,0,0.10969531914893615,11,NA,NA,4.019326000361054
9714,Brian,Hoyer,NEP,QB,33,9,QB,average,2.13938,44,0.59449,3.800351584612491,0.013000000000000001,7.0813500000000005,10,NA,NA,8.038407743568357
9714,Brian,Hoyer,NEP,QB,33,9,QB,robust,0.37850000000000006,47,0.19342500000000004,0.05337359999999999,0.013000000000000001,7.0813500000000005,10,NA,NA,4.014104346807648
9714,Brian,Hoyer,NEP,QB,33,9,QB,weighted,0.1974246930008296,43,0.042113938245351756,0.07845712695346725,0,0.1595333130699088,10,NA,NA,4.041044383054489
9817,Sam,Bradford,ARI,QB,31,8,QB,average,12.431066666666668,35,0.7668466666666696,4.496425922885865,8.2025,18.842100000000002,7,31.5,1.2,5.837869672749609
9817,Sam,Bradford,ARI,QB,31,8,QB,robust,10.894,37,1.497774999999999,3.01590492,8.2025,18.842100000000002,7,31.5,1.2,5.042820205504697
9817,Sam,Bradford,ARI,QB,31,8,QB,weighted,10.980099091885613,30,1.4594488846082143,2.9288081504232917,7.630000000000001,13.836182857142857,7,31.5,1.2,4.9960486702709925
9822,C.J.,Spiller,FA,RB,31,8,RB,average,10.700000000000001,22,0.36955000000000204,14.990663761154808,1.160000000000001,20.24,NA,NA,NA,NaN
9822,C.J.,Spiller,FA,RB,31,8,RB,robust,10.700000000000001,22,0.7420000000000009,15.715560000000002,1.160000000000001,20.24,NA,NA,NA,NaN
9822,C.J.,Spiller,FA,RB,31,8,RB,weighted,0.1,128,0.01999999999999999,NaN,0.1,0.1,NA,NA,NA,NaN
9831,Golden,Tate,DET,WR,30,8,WR,average,7.5958000000000006,30,0.08551666666666691,1.4878127122278078,5.4625,8.655,6,22.8,5,3.770789765374044
9831,Golden,Tate,DET,WR,30,8,WR,robust,7.942499999999999,22,0.010749999999998927,0.5708009999999997,5.4625,8.655,6,22.8,5,3.770789765374044
9831,Golden,Tate,DET,WR,30,8,WR,weighted,8.191968734586323,21,0.092791861466333,0.4597907832461464,7.75,8.668455,6,22.8,5,3.770789765374044
9838,Jermaine,Gresham,ARI,TE,30,8,TE,average,2.7783333333333333,32,0.07203333333333317,0.88898631410537865,2.0525,4.0975,4,54,15,10.373165305683191
9838,Jermaine,Gresham,ARI,TE,30,8,TE,robust,2.4650000000000003,36,0.051750000000000185,0.5040840000000001,2.0525,4.0975,4,54,15,10.373165305683191
9838,Jermaine,Gresham,ARI,TE,30,8,TE,weighted,2.514231618949218,36,0.08036959747299433,0.47937149642755383,2,3.0365896656534956,4,54,15,10.373165305683191
9843,Brandon,LaFell,OAK,WR,32,8,WR,average,2.1775,120,0.18100000000000005,1.6976527913563482,0.7965,4.170999999999999,8,112.7,14.4,9.353138699005111
9843,Brandon,LaFell,OAK,WR,32,8,WR,robust,1.4400000000000002,131,0.19637499999999997,0.8228430000000002,0.7965,4.170999999999999,8,112.7,14.4,9.353138699005111
9843,Brandon,LaFell,OAK,WR,32,8,WR,weighted,1.1432258064516128,135,0.17311065043378215,0.7848885271170679,0.63,1.61996511627907,8,112.7,14.4,9.353138699005111
9851,Ryan,Mathews,FA,RB,31,8,RB,average,7.7,44,0.20000000000000018,NA,7.7,7.7,NA,NA,NA,NaN
9851,Ryan,Mathews,FA,RB,31,8,RB,robust,7.7,44,0.20000000000000018,0,7.7,7.7,NA,NA,NA,NaN
9851,Ryan,Mathews,FA,RB,31,8,RB,weighted,NA,NA,NA,NaN,7.7,7.7,NA,NA,NA,NaN
9859,Arrelious,Benn,FA,WR,30,8,WR,average,0.11000000000000001,188,0.07250000000000001,NA,0.11000000000000001,0.11000000000000001,10,NA,NA,NaN
9859,Arrelious,Benn,FA,WR,30,8,WR,robust,0.11000000000000001,188,0.07250000000000001,0,0.11000000000000001,0.11000000000000001,10,NA,NA,NaN
9859,Arrelious,Benn,FA,WR,30,8,WR,weighted,0.11000000000000001,187,0.10500000000000001,Inf,0.11000000000000001,0.11000000000000001,10,NA,NA,NaN
9884,Demaryius,Thomas,DEN,WR,31,8,WR,average,8.831,16,0.06704339723109598,2.7554375635580395,7.45,12.9175,5,26.2,5.9,4.305269982423827
9884,Demaryius,Thomas,DEN,WR,31,8,WR,robust,7.8149999999999995,26,0.1349999999999989,0.5114969999999996,7.45,12.9175,5,26.2,5.9,4.305269982423827
9884,Demaryius,Thomas,DEN,WR,31,8,WR,weighted,7.825176680710713,25,0.12226114366006069,0.32219583265767376,7.44,8.14564025,5,26.2,5.9,4.305269982423827
9898,LeGarrette,Blount,DET,RB,32,8,RB,average,4.5553333333333335,69,0.12533333333333374,0.6526949261842524,4.140000000000001,5.567500000000001,NA,51.7,5.8,5.399577744631984
9898,LeGarrette,Blount,DET,RB,32,8,RB,robust,4.4815000000000005,68,0.13150000000000084,0.16456860000000031,4.140000000000001,5.567500000000001,NA,51.7,5.8,5.399577744631984
9898,LeGarrette,Blount,DET,RB,32,8,RB,weighted,4.53598423102132,54,0.3922185906699651,0.743739701830107,4.120000000000001,5.426389665653496,NA,51.7,5.8,5.399577744631984
9899,Colt,McCoy,WAS,QB,32,8,QB,average,0.1077,61,0.016516666666666666,0.1383391773865957,7.999999999999998e-4,0.27183999999999997,11,NA,NA,4.105358488969354
9899,Colt,McCoy,WAS,QB,32,8,QB,robust,0.056,59,0.008,0.03558240000000001,7.999999999999998e-4,0.27183999999999997,11,NA,NA,3.9949963651524385
9899,Colt,McCoy,WAS,QB,32,8,QB,weighted,0.12820889743147448,50,0.006870578843047662,0.15346715490013846,0,0.2682483890577507,11,NA,NA,4.121606134817256
9902,Rob,Gronkowski,NEP,TE,29,8,TE,average,9.964666666666666,1,1.0482833333333321,4.760484866761648,2.94575,13.02,1,1,0,2.6526835861033224
9902,Rob,Gronkowski,NEP,TE,29,8,TE,robust,11.104,1,2.0627499999999994,1.8732650999999994,2.94575,13.02,1,1,0,2.6526835861033224
9902,Rob,Gronkowski,NEP,TE,29,8,TE,weighted,11.598897530033682,1,2.494165405235446,1.2812281282359397,10.283,12.912712209302326,1,1,0,2.6526835861033224
9912,Ed,Dickson,SEA,TE,31,8,TE,average,0,101,0.0075,NA,0,0,7,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,31,8,TE,robust,0,99,0.0075,0,0,0,7,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,31,8,TE,weighted,0,99,0.00676954732510288,NaN,0,0,7,NA,NA,NaN
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,average,7.158666666666667,38,0.08271666666666722,1.2036112329153466,5.915500000000001,8.5,6,18.3,3.7,2.998762785191024
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,robust,7.3500000000000005,34,0.16250000000000053,1.5196650000000005,5.915500000000001,8.5,6,18.3,3.7,2.998762785191024
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,weighted,7.208709468542881,33,0.026973585280303247,1.097553314636766,5.962,8.331164133738602,6,18.3,3.7,2.998762785191024
9921,Andre,Roberts,NYJ,WR,30,8,WR,average,-0.12,197,NA,0.1484362938547488,-0.27,-0.009000000000000008,11,NA,NA,NaN
9921,Andre,Roberts,NYJ,WR,30,8,WR,robust,-0.10999999999999999,197,NA,0.133434,-0.27,-0.009000000000000008,11,NA,NA,NaN
9921,Andre,Roberts,NYJ,WR,30,8,WR,weighted,-0.04061728395061728,195,0.018717421124828534,0.06363961030678926,-0.09,-0.008201250000000007,11,NA,NA,NaN
9925,Jimmy,Graham,GBP,TE,32,8,TE,average,8.390166666666667,3,0.7894166666666678,3.9880702309095137,5.88575,14.2075,1,5.2,1.1,3.2188522455391793
9925,Jimmy,Graham,GBP,TE,32,8,TE,robust,7.105,4,0.4607500000000009,0.6375179999999996,5.88575,14.2075,1,5.2,1.1,3.2188522455391793
9925,Jimmy,Graham,GBP,TE,32,8,TE,weighted,6.840180204365252,4,0.3727775897975647,0.8557344840736917,5.591,7.5160875,1,5.2,1.1,3.2188522455391793
9946,Michael,Hoomanawanui,NOS,TE,30,8,TE,average,0,101,0.015,NA,0,0,7,NA,NA,NaN
9946,Michael,Hoomanawanui,NOS,TE,30,8,TE,robust,0,99,0.015,0,0,0,7,NA,NA,NaN
9946,Michael,Hoomanawanui,NOS,TE,30,8,TE,weighted,0,99,0.01353909465020576,NaN,0,0,7,NA,NA,NaN
9987,James,Starks,FA,RB,32,8,RB,average,12.5,14,0.18659999999999854,NA,12.5,12.5,NA,NA,NA,NaN
9987,James,Starks,FA,RB,32,8,RB,robust,12.5,16,0.6310000000000002,0,12.5,12.5,NA,NA,NA,NaN
9987,James,Starks,FA,RB,32,8,RB,weighted,NA,NA,NA,NaN,12.5,12.5,NA,NA,NA,NaN
