id,name,team,position,age,exp,pos,avg_type,points_w0,pos_rank_w0,floor_w0,ceiling_w0,pos_ecr_w0,ecr,risk_w0,adp,pointspg_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2,floorpg_w0,ceilingpg_w0
0531,Baltimore Ravens,BAL,DST,NA,48,DST,average,113.35316666666667,4,87.575,132.125,NA,168.3,6.18314080935334,119.73,7.084572916666667,7.926,1,6.54,8.676,NA,4.327670779942519,7.2105,6,5.026999999999999,8.96,NA,7.980227000737376,5.4734375,8.2578125
0531,Baltimore Ravens,BAL,DST,NA,48,DST,robust,113.2875,4,87.575,132.125,NA,168.3,4.163806812610849,119.73,7.08046875,7.869999999999999,1,6.54,8.676,NA,4.360861681063061,7.1625,7,5.026999999999999,8.96,NA,5.3088658110688804,5.4734375,8.2578125
0531,Baltimore Ravens,BAL,DST,NA,48,DST,weighted,109.8560881824539,7,83.7,130.11939970930231,NA,168.3,7.775467787959687,119.73,6.866005511403369,8.116979693769446,1,6.3999999999999995,8.673279069767442,NA,4.672870367471657,7.2322907316288685,7,4.699999999999999,8.951686046511629,NA,9.049136926821607,5.23125,8.132462481831395
0532,Houston Texans,HOU,DST,NA,48,DST,average,112.0685,7,87.025,132.25,NA,164.7,6.247402253351458,119.87166666666667,7.00428125,5.814,22,4.390000000000001,6.852,NA,4.994795038178149,6.741,10,5.5920000000000005,7.048,NA,3.107831956585738,5.4390625,8.265625
0532,Houston Texans,HOU,DST,NA,48,DST,robust,111.0025,6,87.025,132.25,NA,164.7,6.21998558128015,119.87166666666667,6.93765625,6.0200000000000005,21,4.390000000000001,6.852,NA,3.7615145062643225,6.665,12,5.5920000000000005,7.048,NA,2.0404371701170145,5.4390625,8.265625
0532,Houston Texans,HOU,DST,NA,48,DST,weighted,104.4994238719784,14,84,117.1720101744186,NA,164.7,4.855112285874431,119.87166666666667,6.53121399199865,5.47380089995385,28,4.2,5.82739534883721,NA,3.3818305810177205,6.629835417864396,13,5.4,6.831848837209302,NA,3.069243542346177,5.25,7.323250635901163
4397,Roosevelt Nix,PIT,RB,26,4,RB,average,5.694,167,0.7799999999999997,7.024800000000001,116.7,NA,4.180547446743973,150.98,0.355875,0.2015,158,0.004,0.30920000000000003,94,4.232293840608385,0.30775,151,0.004,0.6227999999999999,94,4.247080860484364,0.04874999999999998,0.43905000000000005
4397,Roosevelt Nix,PIT,RB,26,4,RB,robust,5.0065,169,0.7799999999999997,7.024800000000001,116.7,NA,4.180547446743973,150.98,0.31290625,0.194,157,0.004,0.30920000000000003,94,4.232293840608385,0.23275,153,0.004,0.6227999999999999,94,4.247080860484364,0.04874999999999998,0.43905000000000005
4397,Roosevelt Nix,PIT,RB,26,4,RB,weighted,5.496488964457916,128,0,6.8397185410334345,116.7,NA,4.180547446743973,150.98,0.3435305602786197,0.16931918878292798,126,0,0.2834145896656535,94,4.232293840608385,0.3027035928143713,117,0,0.5942519756838904,94,4.247080860484364,0,0.42748240881458965
4925,Drew Brees,NOS,QB,39,17,QB,average,280.13713333333334,3,255.566,314.6282,5.9,66.4,4.188819684108112,61.555,17.508570833333334,17.929100000000002,4,16.985000000000003,19.039,1.3,3.5805280202370637,18.8442,2,16.946500000000004,21.3718,1.3,4.603141786295784,15.972875,19.6642625
4925,Drew Brees,NOS,QB,39,17,QB,robust,279.2654,4,255.566,314.6282,5.9,66.4,3.5261923476228123,61.555,17.4540875,17.9405,4,16.985000000000003,19.039,1.3,3.6482528602245448,18.59,2,16.946500000000004,21.3718,1.3,3.1354113556806227,15.972875,19.6642625
4925,Drew Brees,NOS,QB,39,17,QB,weighted,274.15283829204304,6,253.57999999999998,299.16447696048635,5.9,66.4,3.923428907124253,61.555,17.13455239325269,17.8393944437756,4,16.830000000000002,18.97937023255814,1.3,3.7492712607405405,18.07780045861673,2,16.482000000000003,18.875693252279635,1.3,3.7511006423336988,15.848749999999999,18.697779810030397
5848,Tom Brady,NEP,QB,41,18,QB,average,292.7957,2,271.195,310.2373,3.6,52.9,3.647926979755681,39.61,18.29973125,18.368766666666666,1,15.504999999999999,20.354200000000002,9.2,6.963982177508454,17.007233333333335,5,14.02,19.5841,9,7.178691082548733,16.9496875,19.38983125
5848,Tom Brady,NEP,QB,41,18,QB,robust,295.11,2,271.195,310.2373,3.6,52.9,3.9306499637993575,39.61,18.444375,18.3735,1,15.504999999999999,20.354200000000002,9.2,5.999878510867534,16.965700000000002,7,14.02,19.5841,9,6.857682202473319,16.9496875,19.38983125
5848,Tom Brady,NEP,QB,41,18,QB,weighted,299.8546707758343,2,276.64,310.31451343465045,3.6,52.9,3.510662787888883,39.61,18.740916923489642,18.867705778908153,2,16.45,20.27511501519757,9.2,6.513861171203965,16.67335387890993,9,13.629999999999999,17.79750747720365,9,6.86791353640026,17.29,19.394657089665653
6589,Josh McCown,NYJ,QB,39,16,QB,average,10.64662031398668,54,0.3959999999999999,21.51929625118934,36.9,255.4,3.8603341119820795,150.88,0.6654137696241675,0.3653,53,0.010399999999999998,0.5214399999999999,35.8,3.96410652671449,0.3507,53,0.021199999999999997,0.5762399999999999,35.8,3.9580976918331743,0.024749999999999994,1.3449560156993337
6589,Josh McCown,NYJ,QB,39,16,QB,robust,9.108710941960037,52,0.3959999999999999,21.51929625118934,36.9,255.4,3.6950966401582885,150.88,0.5692944338725023,0.3263,53,0.010399999999999998,0.5214399999999999,35.8,3.9997843049224002,0.34500000000000003,52,0.021199999999999997,0.5762399999999999,35.8,3.9830698908172315,0.024749999999999994,1.3449560156993337
6589,Josh McCown,NYJ,QB,39,16,QB,weighted,6.0398712062753015,42,0,9.7093969518681,36.9,255.4,3.4892454149828374,150.88,0.37749195039220634,0.3789216272156095,39,0,0.520786976744186,35.8,3.9985699440626403,0.33733259242831215,43,0,0.5541857750759878,35.8,3.9915091097667807,0,0.6068373094917563
6929,Carson Palmer,FA,QB,39,15,QB,average,224.6,21,224.6,224.6,NA,NA,NaN,NA,14.0375,10.86,35,10.86,10.86,NA,NaN,10.82,36,10.82,10.82,NA,NaN,14.0375,14.0375
6929,Carson Palmer,FA,QB,39,15,QB,robust,224.6,23,224.6,224.6,NA,NA,2.7984638027669884,NA,14.0375,10.86,35,10.86,10.86,NA,3.4323877864190466,10.82,36,10.82,10.82,NA,3.418675424314606,14.0375,14.0375
7236,Antonio Gates,LAC,TE,38,15,TE,average,73.3945,18,56.5075,93.9925,24.8,194.6,5.773170542401641,186.845,4.58715625,4.7893333333333334,21,3.1320000000000006,8.805,23.3,3.839425408401152,4.774666666666667,16,3.3025,8.670000000000002,23.4,3.979747218032343,3.53171875,5.87453125
7236,Antonio Gates,LAC,TE,38,15,TE,robust,73.8965,19,56.5075,93.9925,24.8,194.6,5.665364726740438,186.845,4.61853125,3.9550000000000005,27,3.1320000000000006,8.805,23.3,3.839425408401152,3.895,26,3.3025,8.670000000000002,23.4,3.979747218032343,3.53171875,5.87453125
7236,Antonio Gates,LAC,TE,38,15,TE,weighted,70.13001865997883,22,58.6,80.39798237082067,24.8,194.6,4.801960896886155,186.845,4.383126166248677,3.8213314762958652,28,3.0760000000000005,4.502811550151976,23.3,3.839425408401152,3.8102696148359487,26,3.3100000000000005,4.277726443768997,23.4,3.979747218032343,3.6625,5.024873898176292
7260,Tony Romo,FA,QB,38,15,QB,average,250.96,12,250.96,250.96,NA,NA,NaN,NA,15.685,16.72,7,16.72,16.72,NA,NaN,16.88,8,16.88,16.88,NA,NaN,15.685,15.685
7260,Tony Romo,FA,QB,38,15,QB,robust,250.96,11,250.96,250.96,NA,NA,2.7984638027669884,NA,15.685,16.72,8,16.72,16.72,NA,3.4323877864190466,16.88,8,16.88,16.88,NA,3.418675424314606,15.685,15.685
7391,Eli Manning,NYG,QB,37,14,QB,average,212.51056666666668,27,203.11405000000002,233.95850000000002,22.6,156.6,3.9807889187921717,166.552,13.281910416666667,12.6343,31,11.0756,14.940000000000001,25.4,6.623848405860901,14.080766666666666,26,13.735199999999999,15.120000000000001,25.7,5.498002811565955,12.694628125000001,14.622406250000001
7391,Eli Manning,NYG,QB,37,14,QB,robust,211.32700000000003,28,203.11405000000002,233.95850000000002,22.6,156.6,3.6623095236417376,166.552,13.207937500000002,12.6775,30,11.0756,14.940000000000001,25.4,7.004423416131942,14.045799999999998,27,13.735199999999999,15.120000000000001,25.7,5.48989715821574,12.694628125000001,14.622406250000001
7391,Eli Manning,NYG,QB,37,14,QB,weighted,210.42923438876429,27,202.0834,225.28576474164134,22.6,156.6,3.8020594335298523,166.552,13.151827149297768,11.85018911394346,29,11.0508,12.87299,25.4,5.956660797922023,14.034285844612873,25,13.7136,14.566394999999998,25.7,5.284873666410707,12.6302125,14.080360296352584
7393,Larry Fitzgerald,ARI,WR,35,14,WR,average,139.41566666666668,15,122.825,168.83550000000002,16.8,38.4,2.366547567213469,38.041666666666664,8.713479166666668,9.761000000000001,10,8.254999999999999,12.924999999999999,15.8,2.9658972487968396,9.239500000000001,16,7.0875,13.35925,15.8,2.9882795866482734,7.6765625,10.552218750000002
7393,Larry Fitzgerald,ARI,WR,35,14,WR,robust,136.211,18,122.825,168.83550000000002,16.8,38.4,2.366547567213469,38.041666666666664,8.5131875,9.1255,13,8.254999999999999,12.924999999999999,15.8,2.9658972487968396,8.3575,19,7.0875,13.35925,15.8,2.9882795866482734,7.6765625,10.552218750000002
7393,Larry Fitzgerald,ARI,WR,35,14,WR,weighted,130.9299145460402,20,122,140.10492340425532,16.8,38.4,2.366547567213469,38.041666666666664,8.183119659127513,9.139652141007486,13,8.96,9.35285775,15.8,2.9658972487968396,8.122644079885877,24,6.840000000000001,9.173575379939209,15.8,2.9882795866482734,7.625,8.756557712765957
7394,Philip Rivers,LAC,QB,37,14,QB,average,247.73483333333337,16,217.515,273.269,11.8,96.5,4.526376692828116,109.48333333333333,15.483427083333336,16.131433333333334,11,14.22,17.4495,6.1,5.781991916183719,15.6363,19,14.4095,17.0792,6.5,5.223174103573126,13.5946875,17.0793125
7394,Philip Rivers,LAC,QB,37,14,QB,robust,244.67599999999996,18,217.515,273.269,11.8,96.5,4.524504012224927,109.48333333333333,15.292249999999997,16.2238,12,14.22,17.4495,6.1,5.697625317564274,15.7955,19,14.4095,17.0792,6.5,4.708489069567093,13.5946875,17.0793125
7394,Philip Rivers,LAC,QB,37,14,QB,weighted,256.8826678991543,11,219.3,273.59442796352585,11.8,96.5,4.5081743476502805,109.48333333333333,16.055166743697143,16.853346605182875,8,15.24,17.4496495,6.1,5.331450342093529,16.116060838501866,16,15.277999999999999,17.1781092,6.5,5.115946902469939,13.70625,17.099651747720365
7401,Ben Roethlisberger,PIT,QB,36,14,QB,average,250.14143333333334,14,228.285,270.63070000000005,10.6,92.4,4.249655732970589,95.51333333333334,15.633839583333334,16.047833333333333,12,15.020000000000001,17.242,3.8,5.271346361776652,16.9552,6,14.877499999999998,18.402400000000004,4,6.1450338033191985,14.2678125,16.914418750000003
7401,Ben Roethlisberger,PIT,QB,36,14,QB,robust,258.14549999999997,7,228.285,270.63070000000005,10.6,92.4,4.11811842012571,95.51333333333334,16.134093749999998,16.3225,11,15.020000000000001,17.242,3.8,4.867956995037975,17.3966,5,14.877499999999998,18.402400000000004,4,6.122300138132145,14.2678125,16.914418750000003
7401,Ben Roethlisberger,PIT,QB,36,14,QB,weighted,256.7454836041442,12,242.28,271.00456547112464,10.6,92.4,3.9677138632522295,95.51333333333334,16.046592725259014,16.316443961906533,11,15.68,17.26913434650456,3.8,5.169873641136973,17.505151234944588,4,14.749999999999998,18.402518176291796,4,6.2858693847706615,15.1425,16.93778534194529
7422,Ben Watson,NOS,TE,38,14,TE,average,72.15116666666667,19,46.459999999999994,90.39999999999999,21.4,170.8,5.419380160022719,168.035,4.509447916666667,4.468833333333333,25,1.62825,5.95,15.1,3.4224927690242604,4.7923333333333336,15,2.74,6.42725,15.1,3.2421741352328484,2.9037499999999996,5.6499999999999995
7422,Ben Watson,NOS,TE,38,14,TE,robust,74.9715,17,46.459999999999994,90.39999999999999,21.4,170.8,3.462667533683155,168.035,4.68571875,4.796500000000001,21,1.62825,5.95,15.1,3.4224927690242604,4.819000000000001,14,2.74,6.42725,15.1,3.2421741352328484,2.9037499999999996,5.6499999999999995
7422,Ben Watson,NOS,TE,38,14,TE,weighted,81.8895992131057,13,75.42,91.35679999999999,21.4,170.8,3.545372010718255,168.035,5.118099950819106,5.365135327936379,13,4.713,5.961093023255814,15.1,3.4224927690242604,5.4954265335235375,11,4.66,6.50581225,15.1,3.2421741352328484,4.71375,5.7097999999999995
7480,Matt Schaub,ATL,QB,37,14,QB,average,44.53388,46,0.02,156.90959999999998,56.1,NA,9.886652724644398,NA,2.7833675,2.247,43,0.001,7.909500000000002,NA,12.877335745594175,2.3060533333333333,44,0.001,8.010399999999999,NA,12.644242714446948,0.00125,9.806849999999999
7480,Matt Schaub,ATL,QB,37,14,QB,robust,3.8846999999999996,69,0.02,156.90959999999998,56.1,NA,3.812196655324712,NA,0.24279374999999997,0.24600000000000002,57,0.001,7.909500000000002,NA,3.5866175544811023,0.26280000000000003,55,0.001,8.010399999999999,NA,3.7111343239306684,0.00125,9.806849999999999
7480,Matt Schaub,ATL,QB,37,14,QB,weighted,2.67784684458244,58,0,4.9427093009118535,56.1,NA,3.793488332876385,NA,0.1673654277864025,0.036010095036264914,65,0,0.049573860182370824,NA,3.4927363758914325,0.18552849527282883,53,0,0.3419970820668693,NA,3.8519547858053906,0,0.30891933130699084
7813,Alex Smith,WAS,QB,34,13,QB,average,257.97659999999996,8,230.651,282.80145,16.9,121.8,4.95071860000559,134.53833333333333,16.123537499999998,15.345900000000002,15,10.900000000000002,18.602000000000004,9.6,8.443351879189684,17.059266666666666,4,11.8125,19.394,9.2,8.596609202996321,14.4156875,17.675090625
7813,Alex Smith,WAS,QB,34,13,QB,robust,257.2353,9,230.651,282.80145,16.9,121.8,5.079483205751249,134.53833333333333,16.07720625,15.807400000000001,13,10.900000000000002,18.602000000000004,9.6,7.67551448882487,17.851,3,11.8125,19.394,9.2,5.867017852949673,14.4156875,17.675090625
7813,Alex Smith,WAS,QB,34,13,QB,weighted,269.33046883355405,7,258.42,282.8267323404255,16.9,121.8,4.302348316235462,134.53833333333333,16.833154302097128,15.917096935330946,13,14.260000000000002,17.335051489361703,9.6,6.407164663244099,18.36667915394347,1,17.19,19.412908206686932,9.2,5.847125177818583,16.15125,17.676670771276594
7836,Aaron Rodgers,GBP,QB,35,13,QB,average,310.1134666666666,1,290.44219999999996,324.45,1.1,63.2,2.5136043690401273,25.678333333333335,19.382091666666664,18.120066666666666,3,15.040500000000002,20.450049999999997,5.6,8.022121757044008,18.014166666666668,3,14.725500000000002,21.1475,5.4,8.509683983778475,18.152637499999997,20.278125
7836,Aaron Rodgers,GBP,QB,35,13,QB,robust,310.774,1,290.44219999999996,324.45,1.1,63.2,2.6002628549913407,25.678333333333335,19.423375,18.3365,2,15.040500000000002,20.450049999999997,5.6,8.402583348585798,17.583,4,14.725500000000002,21.1475,5.4,8.789344234218074,18.152637499999997,20.278125
7836,Aaron Rodgers,GBP,QB,35,13,QB,weighted,306.9849603485117,1,286.21999999999997,321.186472,1.1,63.2,2.6403136000145953,25.678333333333335,19.186560021781982,19.399063133372564,1,17.680000000000003,20.450544863221882,5.6,6.965356711310572,18.005711102071547,3,15.6,19.282854500000003,5.4,7.4652689979833955,17.888749999999998,20.0741545
7877,Frank Gore,MIA,RB,35,13,RB,average,89.23616666666666,59,54.82,152.85725000000002,57.4,169.6,4.506721698334117,182.652,5.577260416666666,6.433833333333333,54,4.32075,12.6625,50,3.9668046788591225,5.419333333333334,68,3.3275000000000006,7.860250000000001,49.8,4.063317545077158,3.42625,9.553578125000001
7877,Frank Gore,MIA,RB,35,13,RB,robust,77.267,71,54.82,152.85725000000002,57.4,169.6,4.506721698334117,182.652,4.8291875,5.41,63,4.32075,12.6625,50,3.9668046788591225,4.8105,71,3.3275000000000006,7.860250000000001,49.8,4.063317545077158,3.42625,9.553578125000001
7877,Frank Gore,MIA,RB,35,13,RB,weighted,70.15744805966268,61,48.78,87.66455349544073,57.4,169.6,4.506721698334117,182.652,4.384840503728918,5.02226775816231,53,4.32,6.4311525,50,3.9668046788591225,4.841466322907097,53,2.93,5.868343161094225,49.8,4.063317545077158,3.04875,5.4790345934650455
7942,Darren Sproles,PHI,RB,35,13,RB,average,72.17933333333335,76,49.417500000000004,130.17499999999998,68.9,213.2,4.040758481776769,206.28,4.511208333333334,6.182833333333334,56,4.101500000000001,11.845,53.8,3.9668046788591225,5.821166666666667,65,3.1442500000000004,11.505,53.6,3.940808668139021,3.0885937500000002,8.135937499999999
7942,Darren Sproles,PHI,RB,35,13,RB,robust,63.227500000000006,86,49.417500000000004,130.17499999999998,68.9,213.2,4.040758481776769,206.28,3.9517187500000004,4.8175,72,4.101500000000001,11.845,53.8,3.9668046788591225,4.559500000000001,72,3.1442500000000004,11.505,53.6,3.940808668139021,3.0885937500000002,8.135937499999999
7942,Darren Sproles,PHI,RB,35,13,RB,weighted,56.8567367815563,67,46.7,67.37936337209302,68.9,213.2,4.040758481776769,206.28,3.5535460488472688,4.510932861137291,57,4.0120000000000005,4.903607902735563,53.8,3.9668046788591225,4.06321759237955,58,3.1100000000000003,5.428299418604651,53.6,3.940808668139021,2.91875,4.211210210755814
8042,Matt Cassel,DET,QB,36,13,QB,average,6.127783333333333,62,-1.6700000000000002,19.561500000000002,59.7,NA,5.721923625834316,150.97,0.38298645833333333,0.14100000000000001,66,0.007199999999999999,0.2756,NA,3.7115062797252425,0.35052,54,0.006,0.6419,NA,4.070934427365974,-0.10437500000000001,1.2225937500000001
8042,Matt Cassel,DET,QB,36,13,QB,robust,3.1211,74,-1.6700000000000002,19.561500000000002,59.7,NA,5.204658542130369,150.97,0.19506875,0.11,69,0.007199999999999999,0.2756,NA,3.5898990389079546,0.397,51,0.006,0.6419,NA,3.6468576426963693,-0.10437500000000001,1.2225937500000001
8042,Matt Cassel,DET,QB,36,13,QB,weighted,0.9730036320835025,63,-2.44,3.588702674772036,59.7,NA,5.200017518042678,150.97,0.060812727005218906,0.13433544433766215,54,0,0.25889726443768996,NA,3.749997574982695,0.23054388835497733,51,0,0.4734797568389057,NA,4.019422650589146,-0.1525,0.22429391717325226
8062,Ryan Fitzpatrick,TBB,QB,36,13,QB,average,92.05653333333333,41,26.465000000000003,238.26365,35.6,272.9,9.494663700999155,114.65,5.753533333333333,12.96888,28,11.260480000000001,14.53,23.2,5.973033059851225,12.692233333333334,30,3.7200000000000006,16.21105,23.3,10.982827045465275,1.6540625000000002,14.891478125
8062,Ryan Fitzpatrick,TBB,QB,36,13,QB,robust,63.37049999999999,42,26.465000000000003,238.26365,35.6,272.9,5.565090078159292,114.65,3.9606562499999995,12.52,31,11.260480000000001,14.53,23.2,5.686086077455525,14.727100000000002,24,3.7200000000000006,16.21105,23.3,6.744681836591562,1.6540625000000002,14.891478125
8062,Ryan Fitzpatrick,TBB,QB,36,13,QB,weighted,112.85419172411135,31,29.96,245.12741027355622,35.6,272.9,10.699939115842641,114.65,7.053386982756959,12.898502405963917,28,10.940000000000001,14.514316109422492,23.2,6.178310735479686,15.138531477067108,19,13.320000000000002,16.215621945288756,23.3,5.936008186264222,1.8725,15.320463142097264
8247,Vernon Davis,WAS,TE,34,12,TE,average,61.48116666666667,26,41.0315,107.575,28.8,225,7.47246457328399,215.78333333333333,3.8425729166666667,4.889833333333334,20,2.6950000000000003,10.6235,33.3,4.204241467855932,4.276666666666666,23,2.2887500000000003,9.742500000000001,33.9,4.137798592917949,2.56446875,6.7234375
8247,Vernon Davis,WAS,TE,34,12,TE,robust,58.2555,26,41.0315,107.575,28.8,225,4.29019248043298,215.78333333333333,3.64096875,3.6965,29,2.6950000000000003,10.6235,33.3,4.204241467855932,2.914,33,2.2887500000000003,9.742500000000001,33.9,4.137798592917949,2.56446875,6.7234375
8247,Vernon Davis,WAS,TE,34,12,TE,weighted,49.815126892457776,30,39.442,67.15383720930234,28.8,225,4.362991043424492,215.78333333333333,3.113445430778611,3.3847766192086133,29,2.54,3.7761021276595748,33.3,4.204241467855932,2.717940821867378,36,2.2550000000000003,3.2700000000000005,33.9,4.137798592917949,2.465125,4.197114825581396
8252,Jay Cutler,FA,QB,35,12,QB,average,208.16,30,208.16,208.16,NA,NA,NaN,150.96,13.01,9.940000000000001,36,9.940000000000001,9.940000000000001,NA,NaN,10.760000000000002,37,10.760000000000002,10.760000000000002,NA,NaN,13.01,13.01
8252,Jay Cutler,FA,QB,35,12,QB,robust,208.16,29,208.16,208.16,NA,NA,2.7984638027669884,150.96,13.01,9.940000000000001,36,9.940000000000001,9.940000000000001,NA,3.4323877864190466,10.760000000000002,37,10.760000000000002,10.760000000000002,NA,3.418675424314606,13.01,13.01
8268,DeAngelo Williams,FA,RB,35,12,RB,average,112.9,45,112.9,112.9,NA,NA,NaN,NA,7.05625,5.2,69,5.2,5.2,NA,NaN,6.5,55,6.5,6.5,NA,NaN,7.05625,7.05625
8268,DeAngelo Williams,FA,RB,35,12,RB,robust,112.9,46,112.9,112.9,NA,NA,NaN,NA,7.05625,5.2,67,5.2,5.2,NA,NaN,6.5,55,6.5,6.5,NA,NaN,7.05625,7.05625
8269,Marcedes Lewis,GBP,TE,34,12,TE,average,33.92766666666667,43,15.4115,71.075,48.9,NA,8.382338848087997,150.93,2.1204791666666667,1.5055,55,0.7425000000000002,2.1950000000000003,59.8,5.246573066298162,0.7291666666666666,74,0.1325,1.2462500000000003,59.8,5.296842008745726,0.96321875,4.4421875
8269,Marcedes Lewis,GBP,TE,34,12,TE,average,33.92766666666667,43,15.4115,71.075,48.9,NA,8.382338848087997,150.93,2.1204791666666667,1.5055,55,0.7425000000000002,2.1950000000000003,59.8,5.246573066298162,0.7291666666666666,74,0.1325,1.2462500000000003,59.8,5.296842008745726,0.96321875,4.4421875
