id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,points_vor,rank,floor_vor,floor_rank,ceiling_vor,ceiling_rank,pos_ecr,sd_ecr,ecr,risk,adp,adp_diff
5848,Tom,Brady,NEP,QB,41,18,QB,robust,295.11,2,15.676800000000014,21.13386995999993,271.195,310.2373,2,46.559666666666686,28,40.49719999999999,31,38.00906666666663,34,3.6,2,52.9,3.9306499637993575,39.61,-11.61
5848,Tom,Brady,NEP,QB,41,18,QB,weighted,299.8546707758343,2,21.350685453554036,15.555195000720781,276.64,310.31451343465045,2,46.479021779017444,29,38.78666666666666,36,40.777980684397164,27,3.6,2,52.9,3.510662787888883,39.61,-10.61
6589,Josh,McCown,NYJ,QB,39,16,QB,average,10.64662031398668,54,1.755810537450369,9.717555955400538,0.3959999999999999,21.51929625118934,16,-239.99837968601332,616,-230.30180000000001,615,-250.70893708214405,615,36.9,3.4,255.4,3.8603341119820795,150.88,465.12
6589,Josh,McCown,NYJ,QB,39,16,QB,robust,9.108710941960037,52,0.5254011654237232,7.5227124,0.3959999999999999,21.51929625118934,16,-239.4416223913733,615,-230.30180000000001,615,-250.70893708214405,615,36.9,3.4,255.4,3.6950966401582885,150.88,464.12
6589,Josh,McCown,NYJ,QB,39,16,QB,weighted,6.0398712062753015,42,0.3189177210646532,4.788397780193573,0,9.7093969518681,16,-247.33577779054153,556,-237.85333333333332,527,-259.8271357983852,603,36.9,3.4,255.4,3.4892454149828374,150.88,405.12
6929,Carson,Palmer,FA,QB,39,15,QB,average,224.6,21,2.7258199999999704,NA,224.6,224.6,7,-26.045000000000016,189,-6.0978000000000065,125,-47.628233333333384,250,NA,NA,NA,NaN,NA,NA
6929,Carson,Palmer,FA,QB,39,15,QB,robust,224.6,23,3.670050000000032,0,224.6,224.6,7,-23.950333333333333,183,-6.0978000000000065,125,-47.628233333333384,250,NA,NA,NA,2.7984638027669884,NA,NA
6929,Carson,Palmer,FA,QB,39,15,QB,weighted,NA,NA,NA,NaN,224.6,224.6,7,NA,NA,-13.25333333333333,151,-44.93653275025329,238,NA,NA,NA,NaN,NA,NA
7236,Antonio,Gates,LAC,TE,38,15,TE,average,73.3945,18,1.8028166666666579,16.75730765964509,56.5075,93.9925,3,-10.479500000000002,135,-11.138633333333338,146,-8.086833333333317,129,24.8,5.6,194.6,5.773170542401641,186.845,-51.845
7236,Antonio,Gates,LAC,TE,38,15,TE,robust,73.8965,19,1.71875,16.212230999999996,56.5075,93.9925,3,-10.776833333333329,138,-11.138633333333338,146,-8.086833333333317,129,24.8,5.6,194.6,5.665364726740438,186.845,-48.845
7236,Antonio,Gates,LAC,TE,38,15,TE,weighted,70.13001865997883,22,0.1810956237632979,11.846777498115138,58.6,80.39798237082067,3,-12.219883223658982,133,-13.856333333333332,154,-13.398149664063055,149,24.8,5.6,194.6,4.801960896886155,186.845,-53.845
7260,Tony,Romo,FA,QB,38,15,QB,average,250.96,12,0.4724999999999966,NA,250.96,250.96,5,0.3149999999999977,97,20.262200000000007,61,-21.26823333333337,178,NA,NA,NA,NaN,NA,NA
7260,Tony,Romo,FA,QB,38,15,QB,robust,250.96,11,1.8302500000000066,0,250.96,250.96,5,2.4096666666666806,93,20.262200000000007,61,-21.26823333333337,178,NA,NA,NA,2.7984638027669884,NA,NA
7260,Tony,Romo,FA,QB,38,15,QB,weighted,NA,NA,NA,NaN,250.96,250.96,5,NA,NA,13.106666666666683,72,-18.57653275025328,163,NA,NA,NA,NaN,NA,NA
7391,Eli,Manning,NYG,QB,37,14,QB,average,212.51056666666668,27,1.4067966666666791,13.563762439923028,203.11405000000002,233.95850000000002,7,-38.134433333333334,223,-27.58374999999998,197,-38.26973333333336,230,22.6,3.1,156.6,3.9807889187921717,166.552,56.44800000000001
7391,Eli,Manning,NYG,QB,37,14,QB,robust,211.32700000000003,28,4.249000000000024,9.333411779999974,203.11405000000002,233.95850000000002,7,-37.2233333333333,218,-27.58374999999998,197,-38.26973333333336,230,22.6,3.1,156.6,3.6623095236417376,166.552,51.44800000000001
7391,Eli,Manning,NYG,QB,37,14,QB,weighted,210.42923438876429,27,11.697820178783928,11.189704942200068,202.0834,225.28576474164134,7,-42.94641460805255,227,-35.76993333333331,211,-44.25076800861194,236,22.6,3.1,156.6,3.8020594335298523,166.552,60.44800000000001
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,average,139.41566666666668,15,0.4590333333333376,20.382878321440934,122.825,168.83550000000002,2,28.112964559972824,43,31.979866666666666,39,38.27858333333336,33,16.8,3.3,38.4,2.366547567213469,38.041666666666664,4.958333333333336
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,robust,136.211,18,5.5106250000000045,11.224764600000007,122.825,168.83550000000002,2,24.6075,53,31.979866666666666,39,38.27858333333336,33,16.8,3.3,38.4,2.366547567213469,38.041666666666664,14.958333333333336
7393,Larry,Fitzgerald,ARI,WR,35,14,WR,weighted,130.9299145460402,20,0.6602992726921855,9.28520098405808,122,140.10492340425532,2,17.255901025407553,58,24.966666666666654,49,13.650093211752775,57,16.8,3.3,38.4,2.366547567213469,38.041666666666664,19.958333333333336
7394,Philip,Rivers,LAC,QB,37,14,QB,average,247.73483333333337,16,7.040153333333365,25.30320475091379,217.515,273.269,4,-2.9101666666666404,108,-13.182800000000015,156,1.0407666666666273,93,11.8,2.5,96.5,4.526376692828116,109.48333333333333,-1.4833333333333343
7394,Philip,Rivers,LAC,QB,37,14,QB,robust,244.67599999999996,18,10.530199999999951,25.278330000000057,217.515,273.269,4,-3.874333333333368,111,-13.182800000000015,156,1.0407666666666273,93,11.8,2.5,96.5,4.524504012224927,109.48333333333333,1.5166666666666657
7394,Philip,Rivers,LAC,QB,37,14,QB,weighted,256.8826678991543,11,1.827116732880313,25.06142363694618,219.3,273.59442796352585,4,3.5070189023374496,87,-18.553333333333313,168,4.057895213272559,82,11.8,2.5,96.5,4.5081743476502805,109.48333333333333,-22.483333333333334
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,average,250.14143333333334,14,2.1428366666666534,17.135110923092,228.285,270.63070000000005,4,-0.5035666666666714,100,-2.4128000000000043,110,-1.597533333333331,106,10.6,3.1,92.4,4.249655732970589,95.51333333333334,4.486666666666665
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,robust,258.14549999999997,7,0.6096000000000004,15.387905400000006,228.285,270.63070000000005,4,9.595166666666643,68,-2.4128000000000043,110,-1.597533333333331,106,10.6,3.1,92.4,4.11811842012571,95.51333333333334,-27.513333333333335
7401,Ben,Roethlisberger,PIT,QB,36,14,QB,weighted,256.7454836041442,12,5.054751910991058,13.390086934775201,242.28,271.00456547112464,4,3.369834607327391,90,4.4266666666666765,88,1.4680327208713493,94,10.6,3.1,92.4,3.9677138632522295,95.51333333333334,-5.513333333333335
7422,Ben,Watson,NOS,TE,38,14,TE,average,72.15116666666667,19,1.484566666666666,18.31449681263452,46.459999999999994,90.39999999999999,3,-11.722833333333327,139,-21.186133333333345,177,-11.679333333333332,143,21.4,3.8,170.8,5.419380160022719,168.035,-29.034999999999997
7422,Ben,Watson,NOS,TE,38,14,TE,robust,74.9715,17,0.9067500000000024,8.421168,46.459999999999994,90.39999999999999,3,-9.701833333333326,134,-21.186133333333345,177,-11.679333333333332,143,21.4,3.8,170.8,3.462667533683155,168.035,-34.035
7422,Ben,Watson,NOS,TE,38,14,TE,weighted,81.8895992131057,13,2.5548156205420867,8.83932985707141,75.42,91.35679999999999,3,-0.4603026705321156,99,2.9636666666666684,90,-2.4393320348837335,106,21.4,3.8,170.8,3.545372010718255,168.035,-69.035
7480,Matt,Schaub,ATL,QB,37,14,QB,average,44.53388,46,3.136980000000001,83.77504318033304,0.02,156.90959999999998,14,-206.11112,608,-230.6778,632,-115.3186333333334,475,56.1,4.2,NA,9.886652724644398,NA,NA
7480,Matt,Schaub,ATL,QB,37,14,QB,robust,3.8846999999999996,69,0.26607499999999984,3.0882558,0.02,156.90959999999998,14,-244.66563333333332,632,-230.6778,632,-115.3186333333334,475,56.1,4.2,NA,3.812196655324712,NA,NA
7480,Matt,Schaub,ATL,QB,37,14,QB,weighted,2.67784684458244,58,0.4848985769202332,2.839753807656198,0,4.9427093009118535,14,-250.6978021522344,572,-237.85333333333332,527,-264.5938234493414,623,56.1,4.2,NA,3.793488332876385,NA,NA
7813,Alex,Smith,WAS,QB,34,13,QB,average,257.97659999999996,8,4.144459999999981,21.9548854482702,230.651,282.80145,3,7.331599999999952,70,-0.046799999999990405,100,10.57321666666661,67,16.9,3.7,121.8,4.95071860000559,134.53833333333333,-64.53833333333333
7813,Alex,Smith,WAS,QB,34,13,QB,robust,257.2353,9,4.400299999999987,23.665261200000003,230.651,282.80145,3,8.684966666666668,71,-0.046799999999990405,100,10.57321666666661,67,16.9,3.7,121.8,5.079483205751249,134.53833333333333,-63.53833333333333
7813,Alex,Smith,WAS,QB,34,13,QB,weighted,269.33046883355405,7,6.507502101305647,13.342605660041261,258.42,282.8267323404255,3,15.954819836737215,62,20.56666666666669,59,13.290199590172222,59,16.9,3.7,121.8,4.302348316235462,134.53833333333333,-72.53833333333333
7836,Aaron,Rodgers,GBP,QB,35,13,QB,average,310.1134666666666,1,23.64704999999998,14.291086923907043,290.44219999999996,324.45,1,59.468466666666615,17,59.744399999999956,17,52.22176666666661,24,1.1,0.4,63.2,2.5136043690401273,25.678333333333335,-8.678333333333335
7836,Aaron,Rodgers,GBP,QB,35,13,QB,robust,310.774,1,23.418499999999995,15.442168559999974,290.44219999999996,324.45,1,62.223666666666674,17,59.744399999999956,17,52.22176666666661,24,1.1,0.4,63.2,2.6002628549913407,25.678333333333335,-8.678333333333335
7836,Aaron,Rodgers,GBP,QB,35,13,QB,weighted,306.9849603485117,1,16.75339458770867,15.974161204483316,286.21999999999997,321.186472,1,53.609311351694885,22,48.366666666666646,27,51.649939249746694,19,1.1,0.4,63.2,2.6403136000145953,25.678333333333335,-3.6783333333333346
7877,Frank,Gore,MIA,RB,35,13,RB,average,89.23616666666666,59,1.133666666666656,43.22336752460024,54.82,152.85725000000002,11,-41.55886666666669,232,-57.82333333333333,292,-0.47128333333333217,102,57.4,7.2,169.6,4.506721698334117,182.652,49.34800000000001
7877,Frank,Gore,MIA,RB,35,13,RB,robust,77.267,71,1.19074999999998,13.5576357,54.82,152.85725000000002,11,-51.055499999999995,259,-57.82333333333333,292,-0.47128333333333217,102,57.4,7.2,169.6,4.506721698334117,182.652,76.34800000000001
7877,Frank,Gore,MIA,RB,35,13,RB,weighted,70.15744805966268,61,3.2645706995462263,17.935526314474483,48.78,87.66455349544073,11,-50.42976535828488,247,-65.29,304,-63.798253191489366,300,57.4,7.2,169.6,4.506721698334117,182.652,64.34800000000001
7942,Darren,Sproles,PHI,RB,35,13,RB,average,72.17933333333335,76,1.0659833333333495,38.12326023134258,49.417500000000004,130.17499999999998,12,-58.615700000000004,294,-63.22583333333333,332,-23.15353333333337,182,68.9,6.2,213.2,4.040758481776769,206.28,87.72
7942,Darren,Sproles,PHI,RB,35,13,RB,robust,63.227500000000006,86,1.5562500000000057,8.176538999999995,49.417500000000004,130.17499999999998,12,-65.09499999999998,316,-63.22583333333333,332,-23.15353333333337,182,68.9,6.2,213.2,4.040758481776769,206.28,109.72
7942,Darren,Sproles,PHI,RB,35,13,RB,weighted,56.8567367815563,67,8.876876010961574,9.59280694600917,46.7,67.37936337209302,12,-63.730476636391266,287,-67.37,320,-84.08344331483707,357,68.9,6.2,213.2,4.040758481776769,206.28,80.72
8042,Matt,Cassel,DET,QB,36,13,QB,average,6.127783333333333,62,0.4715000000000007,9.736679804053674,-1.6700000000000002,19.561500000000002,16,-244.51721666666668,624,-232.3678,643,-252.66673333333338,616,59.7,6.7,NA,5.721923625834316,150.97,473.03
8042,Matt,Cassel,DET,QB,36,13,QB,robust,3.1211,74,0.40785000000000027,2.8658658,-1.6700000000000002,19.561500000000002,16,-245.42923333333331,637,-232.3678,643,-252.66673333333338,616,59.7,6.7,NA,5.204658542130369,150.97,486.03
8042,Matt,Cassel,DET,QB,36,13,QB,weighted,0.9730036320835025,63,0.04181626856095577,2.804219239465651,-2.44,3.588702674772036,16,-252.40264536473333,577,-240.29333333333332,529,-265.94783007548125,628,59.7,6.7,NA,5.200017518042678,150.97,426.03
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,average,92.05653333333333,41,17.3442,98.03541570844013,26.465000000000003,238.26365,13,-158.58846666666668,603,-204.2328,602,-33.964583333333366,215,35.6,1.6,272.9,9.494663700999155,114.65,488.35
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,robust,63.37049999999999,42,12.146424999999994,45.839026799999985,26.465000000000003,238.26365,13,-185.17983333333333,605,-204.2328,602,-33.964583333333366,215,35.6,1.6,272.9,5.565090078159292,114.65,490.35
8062,Ryan,Fitzpatrick,TBB,QB,36,13,QB,weighted,112.85419172411135,31,8.05974313219663,114.04504686264332,29.96,245.12741027355622,13,-140.5214572727055,545,-207.89333333333332,518,-24.409122476697064,180,35.6,1.6,272.9,10.699939115842641,114.65,430.35
8247,Vernon,Davis,WAS,TE,34,12,TE,average,61.48116666666667,26,6.546828999969762,29.624531737508807,41.0315,107.575,6,-22.39283333333333,180,-26.614633333333337,193,5.495666666666679,76,28.8,3.3,225,7.47246457328399,215.78333333333333,-35.78333333333333
8247,Vernon,Davis,WAS,TE,34,12,TE,robust,58.2555,26,3.9025000000000034,13.534655400000007,41.0315,107.575,6,-26.417833333333334,192,-26.614633333333337,193,5.495666666666679,76,28.8,3.3,225,4.29019248043298,215.78333333333333,-23.78333333333333
8247,Vernon,Davis,WAS,TE,34,12,TE,weighted,49.815126892457776,30,1.661841850352026,13.90273199493139,39.442,67.15383720930234,6,-32.534774991180036,198,-33.01433333333333,206,-26.642294825581388,187,28.8,3.3,225,4.362991043424492,215.78333333333333,-17.78333333333333
8252,Jay,Cutler,FA,QB,35,12,QB,average,208.16,30,9.635533333333314,NA,208.16,208.16,8,-42.485000000000014,236,-22.537800000000004,181,-64.06823333333338,303,NA,NA,NA,NaN,150.96,85.03999999999999
8252,Jay,Cutler,FA,QB,35,12,QB,robust,208.16,29,5.036849999999987,0,208.16,208.16,8,-40.39033333333333,228,-22.537800000000004,181,-64.06823333333338,303,NA,NA,NA,2.7984638027669884,150.96,77.03999999999999
8252,Jay,Cutler,FA,QB,35,12,QB,weighted,NA,NA,NA,NaN,208.16,208.16,8,NA,NA,-29.693333333333328,194,-61.37653275025329,292,NA,NA,NA,NaN,150.96,NA
8268,DeAngelo,Williams,FA,RB,35,12,RB,average,112.9,45,0.6285500000000184,NA,112.9,112.9,10,-17.895033333333345,165,0.2566666666666748,97,-40.42853333333335,241,NA,NA,NA,NaN,NA,NA
8268,DeAngelo,Williams,FA,RB,35,12,RB,robust,112.9,46,6.82050000000001,0,112.9,112.9,10,-15.422499999999985,157,0.2566666666666748,97,-40.42853333333335,241,NA,NA,NA,NaN,NA,NA
8268,DeAngelo,Williams,FA,RB,35,12,RB,weighted,NA,NA,NA,NaN,112.9,112.9,10,NA,NA,-1.1700000000000017,102,-38.56280668693009,227,NA,NA,NA,NaN,NA,NA
8269,Marcedes,Lewis,GBP,TE,34,12,TE,average,33.92766666666667,43,0.41466666666666185,25.116422409783336,15.4115,71.075,8,-49.94633333333333,256,-52.234633333333335,269,-31.00433333333332,207,48.9,8.2,NA,8.382338848087997,150.93,105.07
8269,Marcedes,Lewis,GBP,TE,34,12,TE,average,33.92766666666667,43,0.41466666666666185,25.116422409783336,15.4115,71.075,8,-49.94633333333333,256,-52.234633333333335,269,-31.00433333333332,207,48.9,8.2,NA,8.382338848087997,150.93,105.07
8269,Marcedes,Lewis,GBP,TE,34,12,TE,robust,28.238,50,0.4344999999999999,15.436831199999999,15.4115,71.075,8,-56.43533333333333,282,-52.234633333333335,269,-31.00433333333332,207,48.9,8.2,NA,6.467899462044294,150.93,131.07
8269,Marcedes,Lewis,GBP,TE,34,12,TE,robust,28.238,50,0.4344999999999999,15.436831199999999,15.4115,71.075,8,-56.43533333333333,282,-52.234633333333335,269,-31.00433333333332,207,48.9,8.2,NA,6.467899462044294,150.93,131.07
8269,Marcedes,Lewis,GBP,TE,34,12,TE,weighted,22.694423036215547,59,2.725591453097671,12.188554536575007,15.400000000000002,36.76343313953488,8,-59.655478847422266,283,-57.05633333333333,273,-57.032698895348844,282,48.9,8.2,NA,5.825452002595577,150.93,132.07
8269,Marcedes,Lewis,GBP,TE,34,12,TE,weighted,22.694423036215547,59,2.725591453097671,12.188554536575007,15.400000000000002,36.76343313953488,8,-59.655478847422266,283,-57.05633333333333,273,-57.032698895348844,282,48.9,8.2,NA,5.825452002595577,150.93,132.07
8360,Brandon,Marshall,SEA,WR,34,12,WR,average,97.2685,49,0.9714583333333309,44.235478069079356,59.220000000000006,159.03500000000003,4,-14.034202106693854,151,-31.62513333333333,205,28.47808333333336,44,82.1,12,199.6,5.210836323476196,220.74333333333334,-69.74333333333334
8360,Brandon,Marshall,SEA,WR,34,12,WR,robust,90.20750000000001,56,1.6838750000000147,29.437023000000003,59.220000000000006,159.03500000000003,4,-21.396,173,-31.62513333333333,205,28.47808333333336,44,82.1,12,199.6,5.210836323476196,220.74333333333334,-47.74333333333334
8360,Brandon,Marshall,SEA,WR,34,12,WR,weighted,88.78024898660281,60,1.620168663743712,22.560908326636618,68.13,107.63971428571429,4,-24.89376453402984,173,-28.90333333333335,191,-18.81511590678825,164,82.1,12,199.6,5.210836323476196,220.74333333333334,-47.74333333333334
8416,Delanie,Walker,TEN,TE,34,12,TE,average,57.83107533339381,27,7.735875333393814,48.21870709511227,5.497075333393808,103.036,6,-26.042924666606183,188,-62.14905799993953,327,0.9566666666666777,94,6.8,1.9,76.2,10.635327265853261,72.70166666666667,115.29833333333333
8416,Delanie,Walker,TEN,TE,34,12,TE,robust,57.45,27,6.885750000000002,57.18388199999999,5.497075333393808,103.036,6,-27.22333333333333,193,-62.14905799993953,327,0.9566666666666777,94,6.8,1.9,76.2,12.408468669112155,72.70166666666667,120.29833333333333
8416,Delanie,Walker,TEN,TE,34,12,TE,weighted,37.52992383809089,39,2.606110598939445,53.735930792065176,5.2,85.19350423890373,6,-44.819978045546925,231,-67.25633333333333,319,-8.602627795979998,125,6.8,1.9,76.2,11.726529375337462,72.70166666666667,158.29833333333335
8658,Adrian,Peterson,WAS,RB,33,11,RB,average,148.85833333333335,29,12.762283333333357,66.97848634200885,88.88,247.08149999999998,8,18.063299999999998,59,-23.763333333333335,187,93.75296666666662,5,40.3,10.3,108.1,5.951207669661898,108.88666666666667,-49.88666666666667
8658,Adrian,Peterson,WAS,RB,33,11,RB,robust,137.488,29,4.430749999999989,54.564127799999994,88.88,247.08149999999998,8,9.165500000000009,70,-23.763333333333335,187,93.75296666666662,5,40.3,10.3,108.1,5.951207669661898,108.88666666666667,-38.88666666666667
8658,Adrian,Peterson,WAS,RB,33,11,RB,weighted,130.16741449241064,29,5.673606783269136,36.94081960255899,84.8,168.2857489361702,8,9.580201074463076,68,-29.27000000000001,193,16.8229422492401,53,40.3,10.3,108.1,5.951207669661898,108.88666666666667,-40.88666666666667
8670,Marshawn,Lynch,OAK,RB,32,11,RB,average,154.70033333333333,23,0.6170833333333121,33.525320430981715,119.205,200.41750000000002,6,23.905299999999983,50,6.561666666666667,81,47.088966666666664,26,24.3,3.9,55.8,2.969043083694867,64.38,-14.379999999999995
8670,Marshawn,Lynch,OAK,RB,32,11,RB,robust,151.066,28,15.51475000000002,25.982565000000008,119.205,200.41750000000002,6,22.74350000000001,56,6.561666666666667,81,47.088966666666664,26,24.3,3.9,55.8,2.969043083694867,64.38,-8.379999999999995
8670,Marshawn,Lynch,OAK,RB,32,11,RB,weighted,146.71492007839993,21,2.2707619152168945,22.49322176007053,115.39999999999999,164.56842857142857,6,26.12770666045236,43,1.329999999999984,93,13.105621884498476,60,24.3,3.9,55.8,2.969043083694867,64.38,-21.379999999999995
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,average,91.26046666666667,57,1.5337166666666633,35.81419197282924,38.5375,124.82900000000001,3,-20.042235440027184,176,-52.307633333333335,271,-5.727916666666658,122,64.9,8.4,163.4,4.033889251919206,179.12,-3.1200000000000045
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,robust,97.36699999999999,48,1.2317499999999768,19.955796,38.5375,124.82900000000001,3,-14.23650000000002,149,-52.307633333333335,271,-5.727916666666658,122,64.9,8.4,163.4,4.033889251919206,179.12,-30.120000000000005
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,weighted,105.15911540563141,44,3.4500731655956542,20.116495724376612,80.95,125.6640632218845,3,-8.514898115001245,123,-16.083333333333343,164,-0.7907669706180371,99,64.9,8.4,163.4,4.033889251919206,179.12,-56.120000000000005
