id,first_name,last_name,team,position,age,exp,pos,avg_type,points,pos_rank,drop_off,sd_pts,floor,ceiling,tier,pos_ecr,sd_ecr,risk
8360,Brandon,Marshall,SEA,WR,34,12,WR,average,6.0888333333333335,52,0.375983333333334,4.194451275196793,2.53975,12.137500000000001,6,54.1,11.7,6.735869641064351
8360,Brandon,Marshall,SEA,WR,34,12,WR,robust,5.215000000000001,59,0.08150000000000013,2.312855999999999,2.53975,12.137500000000001,6,54.1,11.7,6.735869641064351
8360,Brandon,Marshall,SEA,WR,34,12,WR,weighted,4.049397424607998,82,0.07891683691140905,1.681497869142258,2.1430000000000002,5.713420000000001,6,54.1,11.7,6.735869641064351
8416,Delanie,Walker,TEN,TE,34,12,TE,average,5.857600000000001,11,0.5079000000000002,2.356718651006098,2.714,7.474,2,NA,NA,NaN
8416,Delanie,Walker,TEN,TE,34,12,TE,robust,6.4225,7,0.062249999999999694,0.6256572000000008,2.714,7.474,2,NA,NA,NaN
8416,Delanie,Walker,TEN,TE,34,12,TE,weighted,6.951274012760363,5,0.247525523388596,0.5189000070761726,6.37,7.482167500000001,2,NA,NA,NaN
8590,John,Kuhn,FA,RB,36,12,RB,average,0.7000000000000001,129,0.027666666666666617,NA,0.7000000000000001,0.7000000000000001,24,NA,NA,NaN
8590,John,Kuhn,FA,RB,36,12,RB,robust,0.7000000000000001,124,0.01749999999999996,0,0.7000000000000001,0.7000000000000001,24,NA,NA,NaN
8590,John,Kuhn,FA,RB,36,12,RB,weighted,NA,NA,NA,NaN,0.7000000000000001,0.7000000000000001,24,NA,NA,NaN
8658,Adrian,Peterson,WAS,RB,33,11,RB,average,9.876000000000001,30,0.14395000000000024,4.853302535387631,5.75275,17.1,12,16.7,4.6,4.497783002357647
8658,Adrian,Peterson,WAS,RB,33,11,RB,robust,8.819,35,0.6382500000000011,2.6679386999999988,5.75275,17.1,12,16.7,4.6,4.497783002357647
8658,Adrian,Peterson,WAS,RB,33,11,RB,weighted,7.947174118852977,31,0.10911405025159215,2.3895616933728108,5.27,10.3986775,12,16.7,4.6,4.497783002357647
8670,Marshawn,Lynch,OAK,RB,32,11,RB,average,10.063,29,0.22499999999999964,3.4584424480778444,7.795000000000001,15.352500000000003,12,26.8,3.8,3.9668046788591225
8670,Marshawn,Lynch,OAK,RB,32,11,RB,robust,9.39,32,0.31700000000000017,1.1883039000000004,7.795000000000001,15.352500000000003,12,26.8,3.8,3.9668046788591225
8670,Marshawn,Lynch,OAK,RB,32,11,RB,weighted,9.144565241587001,26,0.5950774904313487,1.5792226624354349,7.870000000000001,10.85662825,12,26.8,3.8,3.9668046788591225
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,average,6.150166666666666,49,0.006900387596897595,2.341873075125977,2.785,8.117750000000001,6,46.5,8,5.132548048950582
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,robust,6.48,46,0.14137500000000092,1.2238862999999998,2.785,8.117750000000001,6,46.5,8,5.132548048950582
8673,Ted,Ginn Jr.,NOS,WR,33,11,WR,weighted,7.175671713103527,34,0.28130575001728264,0.9567973571475401,6.04,8.144049709302326,6,46.5,8,5.132548048950582
8687,Greg,Olsen,CAR,TE,33,11,TE,average,6.1564,9,0.2007999999999992,0.865495696118704,5.352,7.15,2,NA,NA,NaN
8687,Greg,Olsen,CAR,TE,33,11,TE,robust,6.3660000000000005,8,0.1584999999999992,1.2127668000000007,5.352,7.15,2,NA,NA,NaN
8687,Greg,Olsen,CAR,TE,33,11,TE,weighted,6.409505724724037,8,0.0627431321161982,0.8385688557174524,5.34,7.15495,2,NA,NA,NaN
8712,Drew,Stanton,CLE,QB,34,11,QB,average,1.6,46,0.4025266666666667,1.1313708498984762,0.08000000000000007,1.52,10,NA,NA,5.936485874194874
8712,Drew,Stanton,CLE,QB,34,11,QB,robust,1.6,43,0.95125,1.18608,0.08000000000000007,1.52,10,NA,NA,6.057575327900845
8712,Drew,Stanton,CLE,QB,34,11,QB,weighted,0,68,NA,NaN,0,0,10,NA,NA,NaN
9054,Jamaal,Charles,FA,RB,32,10,RB,average,9.8,31,0.2129499999999993,NA,9.8,9.8,12,90.3,4.8,4.630527583232277
9054,Jamaal,Charles,FA,RB,32,10,RB,robust,9.8,29,0.28500000000000014,0,9.8,9.8,12,90.3,4.8,4.630527583232277
9054,Jamaal,Charles,FA,RB,32,10,RB,weighted,NA,NA,NA,NaN,9.8,9.8,12,90.3,4.8,4.630527583232277
9064,Joe,Flacco,BAL,QB,33,10,QB,average,11.456233333333333,33,0.42623333333333235,0.8713988791975045,10.7425,12.801350000000001,4,25.3,3,5.300731068208451
9064,Joe,Flacco,BAL,QB,33,10,QB,robust,11.2862,33,0.256199999999998,0.8120200199999997,10.7425,12.801350000000001,4,25.3,3,5.235018535583042
9064,Joe,Flacco,BAL,QB,33,10,QB,weighted,11.789053946021564,30,1.8605615273434282,1.014580670187146,10.73,12.893636350000001,4,25.3,3,5.4591854110323155
9073,Chad,Henne,KCC,QB,33,10,QB,average,0.0765,73,0.042499999999999996,0.06966491225861123,7.999999999999998e-4,0.1464,10,NA,NA,3.586579290988493
9073,Chad,Henne,KCC,QB,33,10,QB,robust,0.061500000000000006,72,0.024,0.038547599999999994,7.999999999999998e-4,0.1464,10,NA,NA,3.517706381517205
9073,Chad,Henne,KCC,QB,33,10,QB,weighted,0.030756602022292856,66,0.026756602022292856,0.02426719533614134,0,0.047312462006079026,10,NA,NA,3.4860991202777605
9075,DeSean,Jackson,TBB,WR,32,10,WR,average,6.1387325581395364,51,0.2165158914728691,0.7383415910809065,5.8125,7.342296511627907,6,55.1,17,9.032519489227319
9075,DeSean,Jackson,TBB,WR,32,10,WR,robust,5.956197674418605,51,0.18419767441860468,0.22980300000000037,5.8125,7.342296511627907,6,55.1,17,9.032519489227319
9075,DeSean,Jackson,TBB,WR,32,10,WR,weighted,5.914023691414773,53,0.14184493700398448,0.13590465703707819,5.8100000000000005,6.115279000000001,6,55.1,17,9.032519489227319
9078,Chris,Johnson,FA,RB,33,10,RB,average,13.8,8,0.3030000000000008,NA,13.8,13.8,5,NA,NA,NaN
9078,Chris,Johnson,FA,RB,33,10,RB,robust,13.8,8,0.3440000000000012,0,13.8,13.8,5,NA,NA,NaN
9078,Chris,Johnson,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,13.8,13.8,5,NA,NA,NaN
9087,Darren,McFadden,FA,RB,31,10,RB,average,7.1000000000000005,47,0.15250000000000075,NA,7.1000000000000005,7.1000000000000005,13,NA,NA,NaN
9087,Darren,McFadden,FA,RB,31,10,RB,robust,7.1000000000000005,47,0.15250000000000075,0,7.1000000000000005,7.1000000000000005,13,NA,NA,NaN
9087,Darren,McFadden,FA,RB,31,10,RB,weighted,NA,NA,NA,NaN,7.1000000000000005,7.1000000000000005,13,NA,NA,NaN
9099,Matt,Ryan,ATL,QB,33,10,QB,average,15.229800000000001,16,0.19302000000000064,1.4575699594416271,13.700699999999998,17.2,2,17.3,2.7,5.7376880895893985
9099,Matt,Ryan,ATL,QB,33,10,QB,robust,14.923000000000002,19,0.17925000000000146,1.4108421600000025,13.700699999999998,17.2,2,17.3,2.7,5.685976047848953
9099,Matt,Ryan,ATL,QB,33,10,QB,weighted,14.986486712708412,19,0.2653787473329885,1.3984078417054813,13.389999999999999,16.40764,2,17.3,2.7,5.67221541725338
9101,Jonathan,Stewart,NYG,RB,31,10,RB,average,1.8104,110,0.11410000000000009,0.9325549849740765,0.6399999999999999,2.7439999999999998,22,75.9,5.7,5.227878197168116
9101,Jonathan,Stewart,NYG,RB,31,10,RB,robust,1.8950000000000002,109,0.048250000000000126,0.6790308000000003,0.6399999999999999,2.7439999999999998,22,75.9,5.7,5.227878197168116
9101,Jonathan,Stewart,NYG,RB,31,10,RB,weighted,1.6787782105449405,86,0.32640026575120085,0.9995061037819442,0.36999999999999994,2.6407939209726443,22,75.9,5.7,5.227878197168116
9118,Jordy,Nelson,OAK,WR,33,10,WR,average,6.425833333333333,45,0.04889999999999972,1.1159827507627524,4.96875,7.702500000000001,6,45.9,7.1,4.742550904922908
9118,Jordy,Nelson,OAK,WR,33,10,WR,robust,6.245,49,0.27590116279069754,0.6449310000000007,4.96875,7.702500000000001,6,45.9,7.1,4.742550904922908
9118,Jordy,Nelson,OAK,WR,33,10,WR,weighted,6.071122700472967,50,0.08691093252774884,0.9840417232554468,4.6450000000000005,6.775980000000001,6,45.9,7.1,4.742550904922908
9122,Matt,Forte,FA,RB,33,10,RB,average,6.6000000000000005,52,0.12483333333333402,NA,6.6000000000000005,6.6000000000000005,15,NA,NA,NaN
9122,Matt,Forte,FA,RB,33,10,RB,robust,6.6000000000000005,50,0.14500000000000046,0,6.6000000000000005,6.6000000000000005,15,NA,NA,NaN
9122,Matt,Forte,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,6.6000000000000005,6.6000000000000005,15,NA,NA,NaN
9144,Harry,Douglas,FA,WR,34,10,WR,average,1.915,118,0.04086666666666661,2.1001071401240465,0.5785000000000001,3.2515,12,NA,NA,NaN
9144,Harry,Douglas,FA,WR,34,10,WR,robust,1.915,114,0.07524999999999982,2.2016610000000005,0.5785000000000001,3.2515,12,NA,NA,NaN
9144,Harry,Douglas,FA,WR,34,10,WR,weighted,0.43,152,0.018438302425106967,Inf,0.43,0.43,12,NA,NA,NaN
9200,Matt,Slater,NEP,WR,33,10,WR,average,0.010000000000000002,175,0.0034999999999999996,0.005773502691896259,0,0.009000000000000001,15,147.7,7.8,5.045882016944432
9200,Matt,Slater,NEP,WR,33,10,WR,robust,0.010000000000000002,175,0.0034999999999999996,0,0,0.009000000000000001,15,147.7,7.8,5.045882016944432
9200,Matt,Slater,NEP,WR,33,10,WR,weighted,0.010000000000000002,173,0.005000000000000001,0.005726413102211263,0,0.008440406976744183,15,147.7,7.8,5.045882016944432
9250,Pierre,Garcon,SFO,WR,32,10,WR,average,7.752333333333334,24,0.0915666666666679,2.8332103110546996,6.3530000000000015,12.052500000000002,6,39,4.6,3.659225504846037
9250,Pierre,Garcon,SFO,WR,32,10,WR,robust,6.96,34,0.06499999999999861,0.48629279999999975,6.3530000000000015,12.052500000000002,6,39,4.6,3.659225504846037
9250,Pierre,Garcon,SFO,WR,32,10,WR,weighted,6.710471102422759,40,0.08894195931454707,0.5047679470194876,6.314000000000001,7.320622500000001,6,39,4.6,3.659225504846037
9308,Danny,Amendola,MIA,WR,33,10,WR,average,7.3092500000000005,32,0.14644999999999975,3.5660456390797917,4.1850000000000005,12.58975,6,56.3,5.5,4.049222648873711
9308,Danny,Amendola,MIA,WR,33,10,WR,robust,6.855,36,0.0649999999999995,2.4158966999999993,4.1850000000000005,12.58975,6,56.3,5.5,4.049222648873711
9308,Danny,Amendola,MIA,WR,33,10,WR,weighted,6.271295007555673,47,0.11344436105240163,1.833476592904921,3.88,8.037477507598783,6,56.3,5.5,4.049222648873711
9315,Mike,Tolbert,FA,RB,33,10,RB,average,1.6,113,0.05730000000000013,NA,1.6,1.6,23,NA,NA,NaN
9315,Mike,Tolbert,FA,RB,33,10,RB,robust,1.6,114,0.10000000000000009,0,1.6,1.6,23,NA,NA,NaN
9315,Mike,Tolbert,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,1.6,1.6,23,NA,NA,NaN
9383,Eric,Weems,FA,WR,33,11,WR,average,0.010000000000000002,175,0.0085,NA,0.010000000000000002,0.010000000000000002,16,NA,NA,NaN
9383,Eric,Weems,FA,WR,33,11,WR,robust,0.010000000000000002,175,0.0085,0,0.010000000000000002,0.010000000000000002,16,NA,NA,NaN
9383,Eric,Weems,FA,WR,33,11,WR,weighted,0.010000000000000002,173,0.010000000000000002,NaN,0.010000000000000002,0.010000000000000002,16,NA,NA,NaN
9427,Michael,Crabtree,BAL,WR,31,9,WR,average,7.4963999999999995,30,0.15287499999999898,0.36148416286194374,7.309600000000001,8.032,6,29.4,5.4,4.005889632870636
9427,Michael,Crabtree,BAL,WR,31,9,WR,robust,7.46,30,0.17124999999999968,0.1186080000000001,7.309600000000001,8.032,6,29.4,5.4,4.005889632870636
9427,Michael,Crabtree,BAL,WR,31,9,WR,weighted,7.515494929837642,29,0.014823021817827353,0.41198706064915064,7.307,8.013090116279072,6,29.4,5.4,4.005889632870636
9431,Matthew,Stafford,DET,QB,30,9,QB,average,16.642266666666668,9,0.3808700000000016,0.7311680563773736,15.864,17.50215,2,13.1,3.5,5.4984395728310185
9431,Matthew,Stafford,DET,QB,30,9,QB,robust,16.7975,7,0.13049999999999784,0.8410789799999991,15.864,17.50215,2,13.1,3.5,5.620074195861031
9431,Matthew,Stafford,DET,QB,30,9,QB,weighted,16.673620163472155,10,0.5450980168541086,0.6911504917119985,15.82,17.34500589665653,2,13.1,3.5,5.454153516156939
9448,LeSean,McCoy,BUF,RB,30,9,RB,average,11.971000000000002,16,0.37870000000000026,2.4621556950499026,9.85,15.584,8,19.8,4.2,4.232293840608385
9448,LeSean,McCoy,BUF,RB,30,9,RB,robust,11.49,18,0.29725,1.6797858000000012,9.85,15.584,8,19.8,4.2,4.232293840608385
9448,LeSean,McCoy,BUF,RB,30,9,RB,weighted,11.1230531504827,15,0.1857248634011217,1.3807508188186728,9.61,12.60247537993921,8,19.8,4.2,4.232293840608385
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,average,1.3056333333333334,128,0.1397583333333332,2.0866202737121737,0.12075000000000002,4.355,13,129.8,10.7,6.302539481033603
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,robust,0.5270000000000001,142,0.036750000000000116,0.48851669999999997,0.12075000000000002,4.355,13,129.8,10.7,6.302539481033603
9452,Darrius,Heyward-Bey,PIT,WR,31,9,WR,weighted,0.413123395149786,153,0.005790557111153005,0.3817326226864799,0.08100000000000002,0.8130974999999999,13,129.8,10.7,6.302539481033603
9474,Jared,Cook,OAK,TE,31,9,TE,average,4.962166666666667,18,0.06124999999999936,0.6756094779283865,4.1274999999999995,5.73575,3,10.5,2.7,3.266143029257926
9474,Jared,Cook,OAK,TE,31,9,TE,robust,5.051499999999999,19,0.2132499999999986,0.7212849000000006,4.1274999999999995,5.73575,3,10.5,2.7,3.266143029257926
9474,Jared,Cook,OAK,TE,31,9,TE,weighted,5.060058138885602,20,0.09467265767360633,0.4413325986173122,4.51,5.458923100303952,3,10.5,2.7,3.266143029257926
9525,Mike,Wallace,PHI,WR,32,9,WR,average,6.385666666666666,46,0.0757416666666666,0.641144809435955,5.495,6.998,6,56.4,6.9,4.655884872916759
9525,Mike,Wallace,PHI,WR,32,9,WR,robust,6.5025,45,0.05449999999999999,0.46257119999999974,5.495,6.998,6,56.4,6.9,4.655884872916759
9525,Mike,Wallace,PHI,WR,32,9,WR,weighted,6.618041516803005,42,0.045342466236723666,0.5247817693697006,5.84,7.009226747720366,6,56.4,6.9,4.655884872916759
9611,Zach,Miller,CHI,TE,34,9,TE,average,0,101,0,NA,0,0,NA,NA,NA,NaN
9611,Zach,Miller,CHI,TE,34,9,TE,robust,0,100,0,0,0,0,NA,NA,NA,NaN
9611,Zach,Miller,CHI,TE,34,9,TE,weighted,0,100,0,NaN,0,0,NA,NA,NA,NaN
9662,Julian,Edelman,NEP,WR,32,9,WR,average,0,177,0.0024999999999999996,NA,0,0,NA,NA,NA,NaN
9662,Julian,Edelman,NEP,WR,32,9,WR,robust,0,177,0.0024999999999999996,0,0,0,NA,NA,NA,NaN
9662,Julian,Edelman,NEP,WR,32,9,WR,weighted,0,174,0.005526063100137173,NaN,0,0,NA,NA,NA,NaN
9680,Rashad,Jennings,FA,RB,33,9,RB,average,1.4000000000000001,116,0.1711666666666667,NA,1.4000000000000001,1.4000000000000001,23,NA,NA,NaN
9680,Rashad,Jennings,FA,RB,33,9,RB,robust,1.4000000000000001,116,0.22850000000000015,0,1.4000000000000001,1.4000000000000001,23,NA,NA,NaN
9680,Rashad,Jennings,FA,RB,33,9,RB,weighted,NA,NA,NA,NaN,1.4000000000000001,1.4000000000000001,23,NA,NA,NaN
9693,Danny,Woodhead,FA,RB,33,10,RB,average,2.1,103,0.06840000000000002,NA,2.1,2.1,21,NA,NA,NaN
9693,Danny,Woodhead,FA,RB,33,10,RB,robust,2.1,102,0.08650000000000002,0,2.1,2.1,21,NA,NA,NaN
9693,Danny,Woodhead,FA,RB,33,10,RB,weighted,NA,NA,NA,NaN,2.1,2.1,21,NA,NA,NaN
9706,Chase,Daniel,CHI,QB,32,9,QB,average,0.12990000000000002,69,0.019700000000000023,0.10360517361599275,7.999999999999998e-4,0.20552,10,NA,NA,3.661700320994929
9706,Chase,Daniel,CHI,QB,32,9,QB,robust,0.1199,66,0.0036750000000000116,0.08302559999999999,7.999999999999998e-4,0.20552,10,NA,NA,3.6161509143227724
9706,Chase,Daniel,CHI,QB,32,9,QB,weighted,0.0890703744773827,60,0.02522244153667974,0.09417102925784117,0,0.17215088145896656,10,NA,NA,3.640819437552362
9714,Brian,Hoyer,NEP,QB,33,9,QB,average,0.2407,57,0.007983333333333315,0.20187503065015247,0.009599999999999997,0.43583999999999995,10,NA,NA,3.879204034394762
9714,Brian,Hoyer,NEP,QB,33,9,QB,robust,0.2295,59,0.06640000000000004,0.08302559999999999,0.009599999999999997,0.43583999999999995,10,NA,NA,3.6161509143227724
9714,Brian,Hoyer,NEP,QB,33,9,QB,weighted,0.30199914409863404,43,0.029812175648702643,0.22834296708035234,0,0.4020918541033434,10,NA,NA,3.937786336571085
9817,Sam,Bradford,ARI,QB,31,8,QB,average,12.966433333333335,29,0.21271666666666889,2.126211203055802,10.671999999999999,15.4434,3,30.3,1.6,5.701276611755975
9817,Sam,Bradford,ARI,QB,31,8,QB,robust,12.9413,28,0.15495000000000125,3.0197596800000004,10.671999999999999,15.4434,3,30.3,1.6,6.690135849490337
9817,Sam,Bradford,ARI,QB,31,8,QB,weighted,14.152452973294382,24,0.5260545414826883,1.4039853785692653,12.31,15.467123890577508,3,30.3,1.6,4.902014236292905
9822,C.J.,Spiller,FA,RB,31,8,RB,average,9.51,33,0.31150000000000055,13.279465350683363,1.059000000000001,17.961000000000002,12,NA,NA,NaN
9822,C.J.,Spiller,FA,RB,31,8,RB,robust,9.51,31,0.2782499999999981,13.921614,1.059000000000001,17.961000000000002,12,NA,NA,NaN
9822,C.J.,Spiller,FA,RB,31,8,RB,weighted,0.12000000000000002,130,0.021269547325102903,NaN,0.12000000000000002,0.12000000000000002,12,NA,NA,NaN
9831,Golden,Tate,DET,WR,30,8,WR,average,8.617233333333333,18,0.2333333333333325,1.1795832597433156,7.793500000000001,10.3825,5,21.7,2.9,2.922564232793764
9831,Golden,Tate,DET,WR,30,8,WR,robust,8.066,22,0.0547500000000003,0.42254100000000017,7.793500000000001,10.3825,5,21.7,2.9,2.922564232793764
9831,Golden,Tate,DET,WR,30,8,WR,weighted,8.137978720320989,23,0.13075016823228047,0.38528983734274913,7.738,8.517773255813955,5,21.7,2.9,2.922564232793764
9838,Jermaine,Gresham,ARI,TE,30,8,TE,average,2.1681999999999997,45,0.06734999999999935,1.0684084736965853,0.41150000000000003,3.0125,4,53.2,13.7,8.998966820690187
9838,Jermaine,Gresham,ARI,TE,30,8,TE,robust,1.985,46,0.054750000000000076,0.37361520000000015,0.41150000000000003,3.0125,4,53.2,13.7,8.998966820690187
9838,Jermaine,Gresham,ARI,TE,30,8,TE,weighted,1.8070836598408127,47,0.012952911023572877,0.9610709380885449,0,1.9896869300911855,4,53.2,13.7,8.998966820690187
9843,Brandon,LaFell,OAK,WR,32,8,WR,average,3.035166666666667,102,0.24794166666666673,1.110345967105148,1.6975000000000002,4.3325000000000005,9,112.4,10.3,6.129207417021304
9843,Brandon,LaFell,OAK,WR,32,8,WR,robust,2.976,100,0.16224999999999934,1.5419039999999997,1.6975000000000002,4.3325000000000005,9,112.4,10.3,6.129207417021304
9843,Brandon,LaFell,OAK,WR,32,8,WR,weighted,2.9935286656921622,103,0.48301924191642076,1.0745190145490835,1.58,3.95667775,9,112.4,10.3,6.129207417021304
9851,Ryan,Mathews,FA,RB,31,8,RB,average,5.800000000000001,59,0.0897833333333331,NA,5.800000000000001,5.800000000000001,15,NA,NA,NaN
9851,Ryan,Mathews,FA,RB,31,8,RB,robust,5.800000000000001,55,0.10625000000000107,0,5.800000000000001,5.800000000000001,15,NA,NA,NaN
9851,Ryan,Mathews,FA,RB,31,8,RB,weighted,NA,NA,NA,NaN,5.800000000000001,5.800000000000001,15,NA,NA,NaN
9859,Arrelious,Benn,FA,WR,30,8,WR,average,0.13,173,0.1075,NA,0.13,0.13,14,NA,NA,NaN
9859,Arrelious,Benn,FA,WR,30,8,WR,robust,0.13,173,0.1075,0,0.13,0.13,14,NA,NA,NaN
9859,Arrelious,Benn,FA,WR,30,8,WR,weighted,0.13,171,0.10603909465020576,NaN,0.13,0.13,14,NA,NA,NaN
9884,Demaryius,Thomas,DEN,WR,31,8,WR,average,9.733666666666668,11,0.12336666666666751,2.417399739389413,8.51275,13.38,3,19.3,3.9,3.355894392824513
9884,Demaryius,Thomas,DEN,WR,31,8,WR,robust,9.06,15,0.09875000000000078,0.3432219000000007,8.51275,13.38,3,19.3,3.9,3.355894392824513
9884,Demaryius,Thomas,DEN,WR,31,8,WR,weighted,8.634958421081611,18,0.1589848890731158,0.165233962459898,8.457,8.835546511627907,3,19.3,3.9,3.355894392824513
9898,LeGarrette,Blount,DET,RB,32,8,RB,average,5.176,70,0.09730000000000061,1.469370840416628,3.6300000000000003,7.175000000000001,15,49.1,6.1,5.493367358917378
9898,LeGarrette,Blount,DET,RB,32,8,RB,robust,5.1795,68,0.020749999999999602,1.6041731999999997,3.6300000000000003,7.175000000000001,15,49.1,6.1,5.493367358917378
9898,LeGarrette,Blount,DET,RB,32,8,RB,weighted,5.736125211886095,46,0.07287627884779102,1.4961968219494295,4.32,7.242275000000001,15,49.1,6.1,5.493367358917378
9899,Colt,McCoy,WAS,QB,32,8,QB,average,0.1092,71,0.01784999999999999,0.08863209351019528,7.999999999999998e-4,0.19055999999999998,10,NA,NA,3.6285599397800463
9899,Colt,McCoy,WAS,QB,32,8,QB,robust,0.11670000000000001,67,0.003825000000000009,0.0711648,7.999999999999998e-4,0.19055999999999998,10,NA,NA,3.5898990389079546
9899,Colt,McCoy,WAS,QB,32,8,QB,weighted,0.06188354813007729,62,0.0150705165800087,0.0593290582730058,0,0.11158395136778113,10,NA,NA,3.563702625743664
9902,Rob,Gronkowski,NEP,TE,29,8,TE,average,11.068,1,3.21425,0.7307051388898264,10.161999999999999,11.814,1,1.1,0.4,2.0674616910493624
9902,Rob,Gronkowski,NEP,TE,29,8,TE,robust,11.08,1,2.7559999999999985,0.04447800000000168,10.161999999999999,11.814,1,1.1,0.4,2.0674616910493624
9902,Rob,Gronkowski,NEP,TE,29,8,TE,weighted,11.360844296507635,1,2.7372495746553085,0.42109509786860105,11.09,11.80315197568389,1,1.1,0.4,2.0674616910493624
9912,Ed,Dickson,SEA,TE,31,8,TE,average,0,101,0.0075,NA,0,0,NA,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,31,8,TE,robust,0,100,0.0075,0,0,0,NA,NA,NA,NaN
9912,Ed,Dickson,SEA,TE,31,8,TE,weighted,0,100,0.00676954732510288,NaN,0,0,NA,NA,NA,NaN
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,average,6.8605,36,0.03599999999999959,1.3187221719022801,5.42325,8.64,6,16.6,3.3,3.095896296806064
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,robust,6.935000000000001,35,0.10000000000000053,1.0874871000000004,5.42325,8.64,6,16.6,3.3,3.095896296806064
9918,Emmanuel,Sanders,DEN,WR,31,8,WR,weighted,6.861283648286105,36,0.047171955231449125,0.6907908179971963,6.093,7.535465,6,16.6,3.3,3.095896296806064
9921,Andre,Roberts,NYJ,WR,30,8,WR,average,-0.034999999999999996,182,0.065,0.05507570547286102,-0.08099999999999999,0.009000000000000001,NA,123.3,7.3,4.829216936929058
9921,Andre,Roberts,NYJ,WR,30,8,WR,robust,-0.034999999999999996,182,0.04750000000000001,0.014826000000000002,-0.08099999999999999,0.009000000000000001,NA,123.3,7.3,4.829216936929058
9921,Andre,Roberts,NYJ,WR,30,8,WR,weighted,-0.04061728395061728,180,0.14460559866453876,0.06363961030678926,-0.09,-0.008201250000000007,NA,123.3,7.3,4.829216936929058
9925,Jimmy,Graham,GBP,TE,32,8,TE,average,7.957833333333333,2,0.41408333333333225,3.2492167517726482,5.77775,12.810000000000002,2,7.5,2.4,3.1097932894915914
9925,Jimmy,Graham,GBP,TE,32,8,TE,robust,7.085,4,0.3749999999999991,1.1586518999999997,5.77775,12.810000000000002,2,7.5,2.4,3.1097932894915914
