id,name,team,pos,exp,age,adp,pointspg_w0,pos_rank_w0,floorpg_w0,ceilingpg_w0,pos_ecr_w0,risk_w0,points_w1,pos_rank_w1,floor_w1,ceiling_w1,pos_ecr_w1,risk_w1,points_w2,pos_rank_w2,floor_w2,ceiling_w2,pos_ecr_w2,risk_w2
12899,Cole Wick,SFO,TE,2,25,NA,0.0028125000000000003,114,1.4062500000000015e-4,0.002671875,89.7,4.450809388933894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12912,Jalen Richard,OAK,RB,2,25,263.55,2.14746875,112,1.083475,3.5425,79.8,4.646510663301322,2.4705000000000004,98,0.722,3.824,61.4,6.090717972853217,2.96,89,0.722,4.800800000000001,62.8,5.594678506803875
12913,Alex Erickson,CIN,WR,2,26,NA,0.45401562500000003,181,0.315,0.6912625000000001,146.8,4.26274007138862,0.41475,149,0.132,0.762,150.5,4.179221696882935,0.3975,162,0.34,0.5372,150.5,4.200480131556204
12916,Johnny Holton,OAK,WR,2,27,150.99,3.53125,91,3.53125,3.53125,125.7,3.706959509820041,3.0700000000000003,98,3.0700000000000003,3.0700000000000003,129.5,4.049222648873711,NA,NA,NA,NA,NA,NA
12916,Johnny Holton,OAK,WR,2,27,150.99,3.53125,91,3.53125,3.53125,125.7,3.706959509820041,3.0700000000000003,98,3.0700000000000003,3.0700000000000003,129.5,4.049222648873711,NA,NA,NA,NA,NA,NA
12917,Maurice Harris,WAS,WR,2,26,150.99,0.432453125,183,0.022624999999999996,0.585225,137.4,7.368572621330678,0.25,169,0.016000000000000018,0.322,134.5,6.259206465030528,0.35975,169,0.028499999999999984,0.53465,134.5,6.355503322503635
12917,Maurice Harris,WAS,WR,2,26,150.99,0.432453125,183,0.022624999999999996,0.585225,137.4,7.368572621330678,0.25,169,0.016000000000000018,0.322,134.5,6.259206465030528,0.35975,169,0.028499999999999984,0.53465,134.5,6.355503322503635
12921,Tommylee Lewis,NOS,WR,2,26,150.97,0.60196875,159,0.381625,1.1482375,151.2,4.720441710327449,0.3285,162,0.088,1.4556,147.3,6.779202657067426,0.585,144,0.302,1.498,147.3,6.894259120240493
12923,C.J. Ham,MIN,RB,2,25,150.97,0.34253125,167,0.03356249999999999,0.57960625,112.3,6.417170886219246,0.06599999999999999,172,0.0059999999999999975,0.12289999999999998,94.5,3.701315517109861,0.12675,164,0.008999999999999994,0.25594999999999996,94.5,3.7570453527318146
12930,Robby Anderson,NYJ,WR,2,25,98.05,7.67740625,24,7.33475,8.0346125,33.4,3.44541571614071,7.6115,28,6.8742,8.596000000000002,29.7,4.049222648873711,6.965000000000001,40,6.816,8.4536,29.1,3.931102232687775
12934,Chester Rogers,IND,WR,2,24,150.98,3.7546874999999997,85,3.1481749999999997,4.900625,93.5,4.033889251919206,3.9500000000000006,80,3.2664,5.156000000000001,82.4,6.562537577052052,3.4950000000000006,89,2.9312000000000005,4.23,83.6,6.265710689547492
12955,Chris Manhertz,CAR,TE,2,26,150.96,0.25359375,109,0.029874999999999995,0.3055,85.5,3.36609966260086,0.1625,98,0.013999999999999995,0.44399999999999995,67.4,9.155316560456523,0.53925,75,0.039999999999999994,1.3019999999999998,67.4,9.248126380885875
12996,Alan Cross,TBB,TE,2,25,NA,0.281390625,105,0.03318749999999998,0.525165625,95,4.499017158147877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13065,Eric Tomlinson,NYJ,TE,3,26,150.98,0.83928125,69,0.509625,1.2712374999999998,54.5,7.224799849344782,1.5035,54,0.6354,2.398,44.5,7.018536783649952,1.177,57,0.31400000000000006,2.222,44.5,7.088090924115927
13108,J.D. McKissic,SEA,RB,2,25,267.345,1.9429687500000001,116,1.0010937500000001,2.66609375,101,7.302500997678208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13108,J.D. McKissic,SEA,WR,2,25,267.345,0.65625,155,0.45375000000000004,0.8587500000000001,101,5.603152013995192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13113,Deshaun Watson,HOU,QB,1,23,44.031666666666666,17.1095625,6,16.449710000000003,18.10775,5.3,3.1814191440093236,18.1236,3,16.137999999999998,20.115759999999998,6.5,6.387667447916539,16.632,11,15.2948,17.37424,6.5,5.773289125234053
13114,DeShone Kizer,GBP,QB,1,22,150.91,0.02918338815789476,81,-0.17355,0.5773939473684209,45.1,4.251301847574197,0.5153,46,0.008799999999999999,2.01748,34.1,3.2529990311987147,0.8407,46,0.009599999999999997,1.9891199999999998,34,3.476834195076333
13115,Mitchell Trubisky,CHI,QB,1,24,167.47833333333332,13.821593749999998,24,12.69582,15.88435,21.9,3.365889197370842,13.5332,26,11.15592,16.1144,20.9,4.886005159385658,14.96,23,13.113040000000002,16.7352,21.2,5.270622745573515
13116,Patrick Mahomes,KCC,QB,1,23,117.47833333333332,15.919375,10,14.63065,17.09874,14,4.417347401063573,15.110000000000003,17,13.5852,16.226,8.3,5.555538012070098,16.372700000000002,15,15.712679999999999,17.5188,8.9,5.847218674857659
13119,Joshua Dobbs,PIT,QB,1,23,150.95,0.4485306318681319,56,0.05823749999999996,0.537797074175824,47.6,5.819920782156418,0.2588,55,0.0071999999999999955,0.29225999999999996,NA,3.841917042890207,0.62315,48,0.03929999999999997,0.73981,NA,4.190959749344715
13121,Chad Kelly,DEN,QB,1,24,150.94,0.351925,59,0.008699999999999996,0.6143637499999999,44,4.719108440724888,0.126,64,0.004199999999999997,0.3386999999999999,NA,3.5111434126635004,0.068,69,7.999999999999998e-4,0.8035199999999999,NA,3.4958074417957654
13124,Cooper Rush,DAL,QB,1,25,NA,0.17396875,75,9.999999999999998e-4,0.29357500000000003,61.1,3.789765247946007,0.1385,62,7.999999999999998e-4,0.19840000000000002,NA,3.5898990389079546,0.18,61,7.999999999999998e-4,0.2116,NA,3.560084123030065
13125,C.J. Beathard,SFO,QB,1,25,150.97,0.28116086647727273,63,0.011549999999999998,0.5646715909090909,46.1,3.635500428154292,0.16149999999999998,61,0.009599999999999997,0.2672,NA,3.7474102913968625,0.2475,56,0.009599999999999997,0.47024,NA,3.8236185160906926
13127,Nathan Peterman,BUF,QB,1,24,150.95,2.77259375,44,0.35004254592921036,6.83855,36.6,4.752768898972692,7.6907000000000005,38,4.45,9.92744,33,5.528625959015816,2.24325,42,0.06395999999999999,5.926,33,6.532800807136153
13128,Dalvin Cook,MIN,RB,1,23,15.36,12.1053125,10,11.466362499999999,12.984125,10.3,1.9905203289244353,12.302,14,11.448,13.43,10.1,2.8384757414247606,12.187,13,11.644,13.903400000000001,10.3,3.021992091102991
13129,Leonard Fournette,JAC,RB,1,23,10.97,13.0536875,7,12.29325,13.851625,6.8,2.0371166505801703,13.962000000000002,7,10.676,17.842000000000002,19.8,11.5996180791504,10.58,22,6.622,12.891200000000001,20.3,11.903885669117948
13130,Christian McCaffrey,CAR,RB,1,22,17.311666666666667,11.37903125,13,10.43875,12.353950000000001,11.1,2.2235019372031095,12.2605,15,10.844,14.581999999999999,11.2,2.8384757414247606,11.4865,16,10.492799999999999,12.478000000000002,11.1,3.021992091102991
13131,Joe Mixon,CIN,RB,1,22,29.715,10.87825,15,9.445375,12.6448,14.1,2.363290902170314,11.855,16,10.578800000000001,13.112000000000002,11,3.103964903174022,12.0775,14,11.168000000000001,13.458399999999997,11,3.021992091102991
13132,Alvin Kamara,NOS,RB,1,22,6.234999999999999,14.369531250000001,4,13.227500000000001,15.9541875,5.7,2.0371166505801703,17.9065,2,16.887999999999998,18.444,2.1,1.9756359657396594,17.905,2,16.51,18.868,2.1,2.1644299525360293
13133,Samaje Perine,WAS,RB,1,23,205.88500000000002,1.37671875,128,0.8855312500000001,2.07775,68.4,7.022923067743799,0.8,122,0.10199999999999995,1.1389999999999998,80.8,6.2898348441651635,1.4825000000000002,111,1.234,1.909,80.3,6.2684773299636305
13134,D'Onta Foreman,HOU,RB,1,22,164.75,4.2289062500000005,79,3.7066875,5.2889375,65.1,6.184189277940572,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13135,Wayne Gallman,NYG,RB,1,24,256.98,2.97684375,96,2.17305,3.309375,70.7,4.506721698334117,2.9560000000000004,88,1.524,4.5132,73.1,3.9004323884218075,2.5825000000000005,92,1.9200000000000002,3.402,72.2,3.573282037324609
13136,Corey Clement,PHI,RB,1,24,143.48,5.0553125,66,3.36185,6.24625,50,4.599914341645587,5.6075,57,4.500400000000001,6.6899999999999995,52.5,4.365038421483016,5.385000000000001,66,3.0472,7.666,51.8,4.369589737422502
13138,Kareem Hunt,KCC,RB,1,23,9.7283333333333335,12.713625,8,11.60325,13.345625,7.8,2.0371166505801703,13.511999999999999,9,12.016000000000002,14.524000000000001,8.2,2.639358870112814,12.592500000000001,12,11.966800000000003,13.626000000000001,8.1,2.776974337226716
13139,Jamaal Williams,GBP,RB,1,23,87.83500000000001,7.6009375,42,6.97325,9.210325000000001,28.5,3.9009695168095644,9.937,28,8.71,12.2138,24.5,4.165921550171069,9.3515,30,8.501999999999999,10.238,24,4.063317545077158
13142,T.J. Logan,ARI,RB,1,24,150.95,0.813796875,147,0.38453125000000005,1.202753125,101.3,7.442289962645413,0.54825,135,0.06449999999999996,0.8459499999999999,90.6,3.9004323884218075,0.45299999999999996,135,0.345,0.8406999999999999,87.5,3.450773160386471
13144,Elijah McGuire,NYJ,RB,1,24,266.88,1.9510625,115,0.3367499999999999,2.1149,80.1,4.832895949924262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13146,James Conner,PIT,RB,1,23,144.95166666666665,4.0356250000000005,83,3.147375,6.2751,49,8.793583290661722,11.700000000000001,17,11.1054,12.338000000000001,7.8,4.232293840608385,13.477500000000001,9,11.949200000000001,15.198,8,4.43084417589157
13150,Justin Davis,LAR,RB,1,23,150.99,0.3015625,170,0.02062499999999999,0.3865625,113.4,6.789941459465124,0.2675,149,0.014999999999999993,0.307,NA,NaN,0.255,150,0.016499999999999994,0.3025,NA,NaN
13153,Corey Davis,TEN,WR,1,23,76.73833333333333,7.1394375000000005,35,6.571875,7.75625,28.1,3.706959509820041,7.545000000000001,29,6.6544,8.232000000000001,26.4,4.439219792901385,8.006,23,7.6116,8.448,27.2,4.469858030424633
13154,Mike Williams,LAC,WR,1,24,130.9,4.261046875,78,2.8872500000000003,6.289125,55,4.556976839277867,4.085000000000001,79,2.2652,6.464,46.7,3.8325575688583364,3.9530000000000003,81,2.9664,6.144,46.9,3.7066206502974177
13155,John Ross,CIN,WR,1,23,163.612,5.401875,62,4.416575,6.04275,62.7,5.047371452426614,5.2415,58,4.498,6.475999999999999,54.4,4.395886776898309,4.585,69,4.422000000000001,5.730200000000001,54.5,4.69433961281499
13156,JuJu Smith-Schuster,PIT,WR,1,22,43.545,8.74315625,16,8.077750000000002,9.691262499999999,20.1,2.726170283522549,9.0075,16,7.752000000000001,9.412,13.8,2.922564232793764,9.650000000000002,12,8.7636,10.956,13.9,2.9882795866482734
13157,Curtis Samuel,CAR,WR,1,22,150.87,2.9132812500000003,105,2.3076874999999997,3.2666874999999997,97,4.785827658747282,0.42000000000000004,147,0.021000000000000022,0.399,109,4.959215984938282,3.3325000000000005,92,3.2550000000000003,3.5740000000000003,109,5.00861382816149
13158,Dede Westbrook,JAC,WR,1,25,154.848,5.4061875,61,4.5845,5.82185,60.9,4.393511968228285,5.1930000000000005,60,4.4483999999999995,5.746,59,4.655884872916759,5.716,56,5.246,6.4732,59,4.918821195205347
13163,Chris Godwin,TBB,WR,1,22,149.392,5.1856875,64,4.2465,6.950625,55.4,4.328126019808453,5.002,62,4.218,6.406000000000001,46.2,6.172540433024379,4.679,67,4.122,6.4068000000000005,46.2,6.669777537850136
13164,Cooper Kupp,LAR,WR,1,25,96.34666666666666,7.361156250000001,28,6.91725,7.9353,35.2,3.118485974041546,7.659500000000001,26,7.168000000000001,7.943200000000001,30.8,4.309220744892159,7.870500000000002,26,7.184000000000001,8.787199999999999,30.8,4.514754346902704
13165,Ryan Switzer,PIT,WR,1,24,150.92,0.6480625,157,0.295125,1.1085,121.4,5.3416082203158615,0.46975000000000006,145,0.27,0.8668,125.2,6.4758715450459015,0.6215,141,0.28600000000000003,0.9284,128.2,5.90654015772292
13167,Taywan Taylor,TEN,WR,1,23,243.51,3.8009687500000005,83,1.9612500000000002,4.569,75,4.655055761907617,3.7980000000000005,83,1.536,4.976,84.8,5.349213128965956,2.74,104,1.9296000000000002,3.8480000000000003,84.8,5.502473309420276
13168,Josh Reynolds,LAR,WR,1,23,150.99,1.4714784031413612,131,0.816990445026178,2.4812499999999997,115.7,5.112757400846446,1.7047500000000002,122,1.0504,3.1060000000000003,125.3,7.212532817098175,1.5855000000000001,125,0.8639999999999999,1.9320000000000002,129.4,5.996332790679063
13168,Josh Reynolds,LAR,WR,1,23,150.99,1.4714784031413612,131,0.816990445026178,2.4812499999999997,115.7,5.112757400846446,1.7047500000000002,122,1.0504,3.1060000000000003,125.3,7.212532817098175,1.5855000000000001,125,0.8639999999999999,1.9320000000000002,129.4,5.996332790679063
13170,Shelton Gibson,PHI,WR,1,23,150.97,0.377078125,189,0.08501606954691271,0.607375,135.9,10.964799784421482,1.7800000000000002,117,1.464,3.218,108.3,11.19917028938106,1.0479939330869297,132,0.22999029293908752,1.8740000000000003,108.3,11.473683401003784
13172,Noah Brown,DAL,WR,1,21,NA,0.24562500000000004,199,0.02062500000000002,0.277125,157.2,6.224318523983603,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13173,ArDarius Stewart,NYJ,WR,1,25,150.95,0.55703125,165,0.31765625,0.8101875000000001,138.5,8.316668873418253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13176,Zay Jones,BUF,WR,1,23,262.205,3.6260937500000003,89,3.4798750000000003,3.95545,91.6,4.393511968228285,3.303,96,2.8058,4.21,91.2,5.132548048950582,3.4970000000000003,88,3.034,4.4218,90.3,5.4126806764641335
13188,O.J. Howard,TBB,TE,1,24,156.086,4.427125,22,3.26615,5.47875,15.5,2.135244220930619,4.6000000000000005,23,4.1264,5.4479999999999995,15.9,2.797093809958923,4.6450000000000005,16,3.7800000000000002,5.588000000000001,15.9,2.76802001057603
13189,Evan Engram,NYG,TE,1,24,65.73333333333333,6.6758125,5,5.99415,7.062,7.1,3.344947988645446,6.354500000000001,9,5.9959999999999996,6.8588000000000005,8.8,3.0055601296473684,6.7045,7,6.282,7.204000000000001,8.7,3.084122760347242
13190,Jake Butt,DEN,TE,1,23,264.925,2.912875,32,2.63325,3.1637000000000004,31.6,2.8642372060048524,3.056,32,2.5540000000000003,3.418,29.6,4.047891728089598,3.182,31,2.24,4.877999999999999,29.4,4.24316617617502
13192,David Njoku,CLE,TE,1,22,116.015,5.0176875,14,3.7051750000000006,5.537624999999999,12.4,2.729610268680987,5.2655,14,3.6068,6.42,13,3.161909869413703,5.262,12,4.2248,5.609999999999999,13,3.2948579268613836
13193,Jonnu Smith,TEN,TE,1,23,150.91,2.7739374999999997,34,1.696,4.685,38.8,4.177392197683037,2.6950000000000003,35,1.5416000000000003,3.7520000000000002,18.8,3.6309590887127063,3.466,28,2.9488000000000003,5.239999999999999,19,3.663644468261131
13194,Jeremy Sprinkle,WAS,TE,1,24,150.97,0.31481249999999994,101,0.2071,0.41500000000000004,82.4,3.0223406257093317,0.25,90,0.134,0.41000000000000003,81.7,6.914303623805729,0.24500000000000002,91,0.14,0.36600000000000005,81.7,6.982723340858856
13195,Jordan Leggett,NYJ,TE,1,23,150.94,1.28440625,60,0.08856249999999997,1.5451249999999999,54.1,3.9430832484930303,1.4857500000000001,55,0.1304,2.0140000000000002,61.2,6.549487564350949,0.6625,73,0.045999999999999985,1.2060000000000002,61.2,6.613936799459109
13197,Michael Roberts,DET,TE,1,24,NA,0.70075,77,0.37132500000000007,1.7887499999999996,50.9,5.870928648604169,0.5750000000000001,78,0.254,2.1927999999999996,61.5,6.080438345051945,0.522,77,0.26999999999999996,1.5899999999999999,61.5,6.139782674802291
13234,Marlon Mack,IND,RB,1,22,109.01833333333333,7.7320312499999995,39,6.561,9.50855,38,4.180547446743973,3.8060000000000005,78,0.19720000000000018,5.1382,45,6.820813167663687,6.782500000000001,52,3.6376,8.004,44.9,7.003530591592455
13235,Josh Malone,CIN,WR,1,22,150.99,0.86328125,146,0.08374999999999998,1.1033000000000002,130.5,4.393511968228285,1.0517500000000002,128,0.046,1.8336,134.2,8.85918742521502,0.52025,150,0.038,1.2224,139.8,7.792185449801923
13235,Josh Malone,CIN,WR,1,22,150.99,0.86328125,146,0.08374999999999998,1.1033000000000002,130.5,4.393511968228285,1.0517500000000002,128,0.046,1.8336,134.2,8.85918742521502,0.52025,150,0.038,1.2224,139.8,7.792185449801923
13236,Gerald Everett,LAR,TE,1,24,273.99,2.079625,44,1.1627,2.9810000000000003,31.8,5.36235324339048,2.1095,43,1.44,3.1180000000000003,37.9,6.23678808481828,1.723,49,0.5052000000000001,2.8600000000000003,39.2,5.82367992503108
13254,Adam Shaheen,CHI,TE,1,24,150.9,1.0925312500000002,64,0.12521249999999998,1.44075,41.5,5.404881210391872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13277,Kenny Golladay,DET,WR,1,25,141.80666666666667,6.4649375000000004,44,6.08375,7.194125,50.4,3.8050384324497903,6.695500000000001,43,6.43,7.284000000000001,36.9,4.395886776898309,7.09475,38,6.450000000000001,7.8248,37.4,4.514754346902704
13280,Chad Williams,ARI,WR,1,24,150.95,3.140640625,101,0.5984999999999998,4.5456625,95.4,5.178143349266279,3.8507500000000006,82,0.6279999999999999,5.016,95.8,4.9158829689352075,3.3492500000000005,91,0.6279999999999999,4.586,95.8,4.69433961281499
13289,Mack Hollins,PHI,WR,1,25,150.96,1.92953125,122,0.23915624999999988,2.49346875,105.6,8.512826718677752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13289,Mack Hollins,PHI,WR,1,25,150.96,1.92953125,122,0.23915624999999988,2.49346875,105.6,8.512826718677752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13290,Tarik Cohen,CHI,RB,1,23,101.31,5.90365625,55,4.48945,7.40625,41.4,3.6213915868751547,5.846500000000001,54,4.792400000000001,7.619999999999999,41.3,2.904848031862076,6.015000000000001,61,4.3702000000000005,7.926,41.4,2.960737652633922
13299,George Kittle,SFO,TE,1,25,130.50166666666667,5.535625,12,4.82425,6.66605,13.7,3.882450260622806,5.383500000000001,12,4.596,6.342,6.1,3.161909869413703,6.706,6,5.925999999999999,7.57,6.3,3.2421741352328484
13315,Eric Saubert,ATL,TE,1,24,150.97,0.36825,98,0.06874999999999998,0.5814999999999999,84,4.075234882433438,0.21875000000000006,94,0.045999999999999985,0.45299999999999996,66.6,4.204241467855932,0.39350000000000007,81,0.039999999999999994,0.5384,66.6,4.24316617617502
13316,Trent Taylor,SFO,WR,1,24,266.96000000000004,3.6513125,88,3.4210000000000003,3.91625,92.6,3.8704243808696233,3.62,88,3.1052000000000004,4.058000000000001,90.7,6.085874401018228,3.8735,82,3.2868000000000004,4.348000000000001,89.9,6.579984904893992
13319,Aaron Jones,GBP,RB,1,24,121.96000000000001,4.732125,74,3.25015,7.370125,46.7,5.345455488137344,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13326,Alexander Armah,CAR,RB,1,24,150.99,0.6607812500000001,150,0.4010625,0.8201250000000001,NA,NaN,0.10550000000000001,167,0.009100000000000007,0.1171,NA,NaN,0.3105,147,0.01200000000000001,0.4629,NA,NaN
13348,David Moore,SEA,WR,1,23,150.96,1.0200468750000002,137,0.13849687499999994,1.5409374999999998,127.2,9.984010558123991,NA,NA,NA,NA,NA,NA,0.023000000000000003,186,0.0011500000000000013,0.02185,117,5.637162258854492
13364,Chris Carson,SEA,RB,1,24,90.93666666666667,7.459812500000001,43,6.45775,8.785775000000001,31.5,3.66798790853089,8.015,38,5.746,10.430000000000001,31.9,4.365038421483016,7.7595,45,6.202000000000001,9.148,31.6,4.553353052829708
13366,Mason Schreck,CIN,TE,1,25,NA,0.261203125,107,0.007884374999999996,0.33125,98.5,3.8111877826211176,0.225,92,0.020000000000000018,0.245,NA,NaN,0.28200000000000003,89,0.029999999999999985,0.46329999999999993,NA,NaN
13367,Austin Carr,NOS,WR,1,25,150.98,0.534734375,170,0.34831249999999997,1.0340531249999998,140,14.626412895932118,3.555,89,1.1915999999999998,4.56,84.6,3.789224552855262,3.292,94,0.7754,4.302,84.2,4.020894865643918
13377,Tim Patrick,DEN,WR,1,25,151,0.8414375000000002,147,0.025499999999999988,1.6466437500000002,137.5,3.0857929998316296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13377,Tim Patrick,DEN,WR,1,25,151,0.8414375000000002,147,0.025499999999999988,1.6466437500000002,137.5,3.0857929998316296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13378,Matt Breida,SFO,RB,1,23,131.19833333333332,7.66434375,41,7.091125,11.66815,37.7,4.320336411711178,7.5729999999999995,43,6.628,9.362,35.1,4.232293840608385,8.645,35,7.6644,9.41,35.1,4.124571983546227
13382,Ricky Seals-Jones,ARI,TE,1,23,150.10250000000002,4.4581875,21,3.5623000000000005,5.031375000000001,19.6,2.797035128040161,5.165,16,4.656000000000001,5.4844,17.4,3.2140264493358144,4.362,20,3.8948,4.872,17.4,3.2948579268613836
13387,Marcus Johnson,IND,WR,2,24,150.99,0.49440625000000005,173,0.08249999999999999,0.60775,128.5,6.126239601353855,0.398,151,0.028499999999999984,0.7676999999999998,NA,NaN,0.30250000000000005,176,0.03749999999999998,0.3665,NA,NaN
13387,Marcus Johnson,IND,WR,2,24,150.99,0.49440625000000005,173,0.08249999999999999,0.60775,128.5,6.126239601353855,0.398,151,0.028499999999999984,0.7676999999999998,NA,NaN,0.30250000000000005,176,0.03749999999999998,0.3665,NA,NaN
13391,Jacob Hollister,NEP,TE,1,25,150.96,0.587,83,0.17312499999999997,1.5747499999999999,51.6,5.7056582433619205,0.45150000000000007,81,0.011999999999999992,1.2059499999999996,76.8,6.132554924974056,0.8375,68,0.11599999999999998,1.9660000000000002,76.8,6.192466466430826
13391,Jacob Hollister,NEP,TE,1,25,150.96,0.587,83,0.17312499999999997,1.5747499999999999,51.6,5.7056582433619205,0.45150000000000007,81,0.011999999999999992,1.2059499999999996,76.8,6.132554924974056,0.8375,68,0.11599999999999998,1.9660000000000002,76.8,6.192466466430826
13396,Darrell Daniels,SEA,TE,2,24,NA,0.299609375,103,0.04124999999999999,0.4027375,80.4,5.447879448226341,0.315,86,0.02799999999999999,0.644,86.5,4.725407267077047,0.20550000000000002,95,0.01949999999999999,0.35569999999999996,86.5,4.770004092460373
13404,Austin Ekeler,LAC,RB,1,23,156.01000000000002,5.427499999999999,60,4.671125,6.5064125,58.1,4.879492271579996,5.595000000000001,58,4.2064,6.644,41.9,5.227878197168116,6.36,59,5.632000000000001,8.036,41.8,5.104642999051325
13412,Keelan Cole,JAC,WR,1,25,134.80333333333334,6.247,46,5.93875,6.5593,46.3,5.210836323476196,6.6055,44,5.892,7.56,41.1,3.4425604248306625,6.398000000000001,45,5.61,7.433599999999999,41.1,3.4372427514289883
13418,Kendrick Bourne,SFO,WR,1,23,150.97,1.0518125,136,0.17625,1.270875,125.7,3.0857929998316296,1.191,127,0.062,2.2788,144.5,7.8625280571442975,0.4975,151,0.06,1.2231999999999996,144.5,8.01666703219228
13424,Taysom Hill,NOS,QB,1,28,150.97,0.0015625,85,1.5625000000000014e-4,0.00296875,66.7,6.344530190259421,NA,NA,NA,NA,NA,NA,0.025,74,0.0025000000000000022,0.0475,NA,3.49902127585748
13427,Robert Tonyan,GBP,WR,1,24,150.99,2.5e-4,212,2.5e-4,2.5e-4,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13427,Robert Tonyan,GBP,WR,1,24,150.99,2.5e-4,212,2.5e-4,2.5e-4,NA,NaN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13438,Sean Culkin,LAC,TE,1,25,NA,0.0054375000000000005,113,2.7187500000000025e-4,0.005165625,73.4,3.354012495927286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
13445,Antony Auclair,TBB,TE,1,25,NA,0.23240625,110,0.026999999999999996,0.33925000000000005,95,5.809373190676855,0.2375,91,0.019999999999999997,0.3668,NA,NaN,0.19725,97,0.023999999999999994,0.282,NA,NaN
13464,Shane Smith,NYG,RB,1,25,150.99,0.22446875,177,0.028749999999999998,0.230175,133,2.5496761887932538,0.17775000000000002,159,0.019999999999999997,0.2496,NA,NaN,0.21250000000000002,156,0.022,0.306,NA,NaN
13488,Zach Pascal,IND,WR,1,24,150.99,0.991515625,140,0.22415624999999992,1.481125,132,5.733923910834858,NA,NA,NA,NA,NA,NA,0.031,185,0.0015500000000000015,0.029449999999999997,141.6,4.8739248787272755
13488,Zach Pascal,IND,WR,1,24,150.99,0.991515625,140,0.22415624999999992,1.481125,132,5.733923910834858,NA,NA,NA,NA,NA,NA,0.031,185,0.0015500000000000015,0.029449999999999997,141.6,4.8739248787272755
13505,Marvin Hall,ATL,WR,2,25,150.99,0.48478124999999994,176,0.331125,0.6572500000000001,150.7,2.4973194640531347,0.3400000000000001,160,0.182,0.8119999999999999,143,4.742550904922908,0.361,167,0.154,0.5716,143,4.784132245771133
13505,Marvin Hall,ATL,WR,2,25,150.99,0.48478124999999994,176,0.331125,0.6572500000000001,150.7,2.4973194640531347,0.3400000000000001,160,0.182,0.8119999999999999,143,4.742550904922908,0.361,167,0.154,0.5716,143,4.784132245771133
13510,Jaydon Mickens,JAC,WR,2,24,150.99,0.3666718750000001,190,0.06466249999999997,0.60125,152.5,7.041642879231514,0.6325,135,0.07199999999999995,0.8235,139,4.179221696882935,0.533,148,0.04999999999999999,0.8144,139,4.200480131556204
13510,Jaydon Mickens,JAC,WR,2,24,150.99,0.3666718750000001,190,0.06466249999999997,0.60125,152.5,7.041642879231514,0.6325,135,0.07199999999999995,0.8235,139,4.179221696882935,0.533,148,0.04999999999999999,0.8144,139,4.200480131556204
13589,Josh Allen,BUF,QB,0,22,270.49,6.676187499999999,39,1.7679999999999998,11.072309999999998,32.5,5.908770115100585,0.5618000000000001,45,0.008799999999999999,5.785439999999999,32,3.4237462510016092,8.370000000000001,39,4.8904,11.81336,32,7.83384039874748
13590,Baker Mayfield,CLE,QB,0,23,209.49333333333334,3.630415625,43,0.5498499999999998,4.327132499999999,34,4.093950424258587,0.7357,44,0.009599999999999997,1.0652,NA,5.048190718201093,0.9775,44,0.010399999999999998,1.0812,NA,4.728634187869629
13591,Josh Rosen,ARI,QB,0,21,150.68,6.100499999999999,40,0.9474749999999998,7.570449999999999,34.3,5.685869904208766,0.5125500000000001,48,0.010399999999999998,0.67,37,3.1948617420401417,0.50675,50,0.010399999999999998,1.14368,37,3.1547398248675442
13592,Sam Darnold,NYJ,QB,0,21,203.395,11.468118749999999,33,9.838474999999999,13.414465,29.7,4.41366337529521,11.5852,32,9.264,13.582439999999998,25.6,7.112739909619711,12.6825,30,12.363999999999999,13.59968,25.9,5.287758361938027
13593,Lamar Jackson,BAL,QB,0,21,264.325,1.8548125000000002,47,1.2045,2.2814250000000005,35.8,3.123479258343659,1.7790000000000001,42,1.4091,3.880799999999999,34,3.4875976603170065,1.6603417462467438,43,0.8892,2.5176,34.1,3.3917752469082165
13595,Mason Rudolph,PIT,QB,0,23,150.89,0.297875,61,5.000000000000004e-4,0.5079875,46.5,5.448778300225695,0.006000000000000001,76,4.0000000000000034e-4,0.0076,NA,3.4455137241264557,0.008,75,8.000000000000007e-4,0.008,NA,3.418675424314606
